id,smiles,calc
molid596,CC(=C)[C@H]1CCC(=CC1)C=O,-3.591
molid598,CCCCCCCI,0.228
molid599,c1cc2ccc3cccc4c3c2c(c1)cc4,-6.79
molid600,CCCCCCl,1.084
molid601,CC(C)COC(=O)C,-2.8960000000000004
molid602,CCC(C)(C)C,2.495
molid603,c1cc(ccc1N)N(=O)=O,-9.416
molid604,COC(=O)CC#N,-6.36
molid605,COc1ccc(cc1)N,-7.016
molid606,CC(C)Cc1ccccc1,-0.257
molid607,c1ccc(cc1)c2c(cc(cc2Cl)Cl)Cl,-1.151
molid608,CN,-3.583
molid609,c1ccc(c(c1)O)Cl,-3.317
molid610,c1ccc2c(c1)C(=O)c3ccc(cc3C2=O)N,-13.895
molid611,C(=C\Cl)\Cl,1.156
molid612,CCCCC(=O)C,-3.006
molid614,c1ccc(c(c1)O)F,-3.346
molid615,Cc1c(nc(nc1OC(=O)N(C)C)N(C)C)C,-13.87
molid616,C=Cc1ccccc1,-1.078
molid617,CCOP(=O)(OCC)OCC,-10.251
molid618,C(C(F)(F)F)O,-3.809
molid619,CCCCOC[C@H](C)O,-3.891
molid620,CCCO,-3.33
molid621,Cc1ccccc1C,-0.851
molid622,CC(C)(C)C,2.506
molid623,CCCC#C,0.47
molid624,c1ccc2c(c1)C(=O)NC2=O,-11.825
molid625,CCCCI,-0.223
molid626,Cc1ccc(cc1)O,-5.579
molid627,CC(C)I,-0.4920000000000001
molid628,COc1ccccc1O,-4.746
molid629,C1CC=CC1,1.23
molid630,C[C@H](C(F)(F)F)O,-3.486
molid631,CCCN,-3.053
molid632,c1ccc(c(c1)[N+](=O)[O-])O,-5.667000000000002
molid633,Cc1cccc2c1cccc2,-3.212
molid634,c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)Cl,0.379
molid635,CCCCC/C=C/C=O,-2.7060000000000004
molid636,CCCCCCC#C,0.8320000000000001
molid637,CCOP(=S)(OCC)Oc1cc(nc(n1)C(C)C)C,-10.753
molid638,CCCCCCCC(=O)OC,-3.035
molid639,C1CCNC1,-4.2780000000000005
molid640,c1cc(ccc1C=O)O,-10.05
molid641,CCCCCCCCl,1.467
molid642,C1COCCO1,-4.269
