calc,expt,id,iupac,smiles
-8.39,-10.17,molid324,4-hydroxybenzonitrile,c1cc(ccc1C#N)O
-10.559000000000001,-10.08,molid325,methylsulfonylmethane,CS(=O)(=O)C
-5.272,-6.25,molid326,3-ethylphenol,CCc1cccc(c1)O
-3.2569999999999997,-4.44,molid327,"(1S,5R)-2-methyl-5-(1-methylethenyl)-2-cyclohexen-1-ol",CC1=CC[C@H](C[C@@H]1O)C(=C)C
-1.091,-2.3,molid328,"1,4-dibromobenzene",c1cc(ccc1Br)Br
-8.658,-9.86,molid329,dicamba,COc1c(ccc(c1C(=O)O)Cl)Cl
2.374,1.31,molid330,pent-2-ene,CC/C=C\C
2.465,1.83,molid331,ethane,CC
-4.055,-5.33,molid332,"1,2-dimethoxybenzene",COc1ccccc1OC
0.299,-1.46,molid333,ethylsulfanylethane,CCSCC
-5.582000000000001,-6.75,molid334,pyridine-3-carbonitrile,c1cc(cnc1)C#N
-5.138999999999999,-7.29,molid335,"3,4-dichlorophenol",c1cc(c(cc1O)Cl)Cl
-2.318,-2.45,molid336,anisole,COc1ccccc1
-5.013999999999999,-5.91,molid337,"2,5-dimethylphenol",Cc1ccc(c(c1)O)C
-0.19,-1.01,molid338,"1,4-dichlorobenzene",c1cc(ccc1Cl)Cl
-0.171,-0.77,molid339,chloro-fluoro-methane,C(F)Cl
2.532,1.68,molid340,pent-1-ene,CCCC=C
-0.304,-1.34,molid341,"1,2,3,4-tetrachlorobenzene",c1cc(c(c(c1Cl)Cl)Cl)Cl
0.639,0.6,molid342,hept-1-yne,CCCCCC#C
-2.573,-2.34,molid343,decan-2-one,CCCCCCCCC(=O)C
-0.475,-1.12,molid344,chlorobenzene,c1ccc(cc1)Cl
-7.872999999999999,-9.34,molid345,[2-benzhydryloxyethyl]-dimethyl-amine,CN(C)CCOC(c1ccccc1)c2ccccc2
-2.927,-3.03,molid346,pentanal,CCCCC=O
-2.81,-2.87,molid347,diphenyl ether,c1ccc(cc1)Oc2ccccc2
-4.18,-4.91,molid348,cyclohexanone,C1CCC(=O)CC1
-1.449,-3.09,molid349,1-nitrobutane,CCCC[N+](=O)[O-]
-7.337999999999999,-7.0,molid350,pyridine-4-carbaldehyde,c1cnccc1C=O
-2.248,-4.23,molid351,1-chloro-2-(2-chloroethoxy)ethane,C(CCl)OCCCl
-1.839,-3.71,molid352,1-nitroethane,CC[N+](=O)[O-]
-2.767,-4.01,molid353,3-chloropyridine,c1cc(cnc1)Cl
0.46,-0.82,molid354,bromomethane,CBr
-3.491,-5.1,molid355,methanol,CO
-2.7039999999999997,-2.67,molid356,heptanal,CCCCCCC=O
-1.226,-2.28,molid357,"1,3-dichloro-2-(2,6-dichlorophenyl)benzene",c1cc(c(c(c1)Cl)c2c(cccc2Cl)Cl)Cl
-7.66,-7.37,molid358,2-nitroaniline,c1ccc(c(c1)N)[N+](=O)[O-]
-3.467,-3.88,molid359,1-methylpiperidine,CN1CCCCC1
-2.57,-2.29,molid360,octanal,CCCCCCCC=O
-3.46,-4.12,molid361,nitrobenzene,c1ccc(cc1)[N+](=O)[O-]
-3.523,-2.53,molid362,"(2S,5R)-2-isopropyl-5-methylcyclohexanone",C[C@@H]1CC[C@H](C(=O)C1)C(C)C
-18.095,-25.47,molid363,"(2R,3R,4S,5S,6R)-6-(hydroxymethyl)tetrahydropyran-2,3,4,5-tetrol",C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)O
0.8809999999999999,-0.22,molid364,fluoromethane,CF
-8.243,-9.28,molid365,methylsulfinylmethane,CS(=O)C
-4.9,-3.15,molid366,dibenzo-p-dioxin,c1ccc2c(c1)Oc3ccccc3O2
-5.325,-5.53,molid367,2-methylaniline,Cc1ccccc1N
0.705,-0.4,molid368,1-bromobutane,CCCCBr
-2.5639999999999996,-3.88,molid369,nonan-1-ol,CCCCCCCCCO
-3.343,-4.93,molid370,4-methylpyridine,Cc1ccncc1
1.328,0.1,molid371,"1,1,2,2-tetrachloroethylene",C(=C(Cl)Cl)(Cl)Cl
0.43799999999999994,0.84,molid372,2-bromo-2-methyl-propane,CC(C)(C)Br
-2.47,-2.78,molid373,"1,1-diphenylethene",C=C(c1ccccc1)c2ccccc2
-0.575,-0.95,molid374,1-ethyl-4-methyl-benzene,CCc1ccc(cc1)C
-3.221,-4.77,molid375,3-methylpyridine,Cc1cccnc1
-5.436,-5.73,molid376,"1,1,1,2-tetramethoxyethane",COCC(OC)(OC)OC
-4.269,-3.35,molid377,9H-fluorene,c1ccc-2c(c1)Cc3c2cccc3
-8.82,-9.71,molid378,acetamide,CC(=O)N
-8.411,-5.1,molid379,dimethyl sulfate,COS(=O)(=O)OC
-0.534,-2.37,molid380,"1,1,2,2-tetrachloroethane",C(C(Cl)Cl)(Cl)Cl
-4.376,-3.3,molid381,methyl cyclohexanecarboxylate,COC(=O)C1CCCCC1
1.0759999999999998,0.18,molid382,1-bromohexane,CCCCCCBr
1.2229999999999999,0.34,molid383,1-bromoheptane,CCCCCCCBr
-4.473,-3.52,molid384,1-chlorodibenzo-p-dioxin,c1ccc2c(c1)Oc3cccc(c3O2)Cl
-5.859,-6.4,molid385,"3,3,3-trimethoxypropanenitrile",COC(CC#N)(OC)OC
0.927,0.0,molid386,2-chlorobutane,CC[C@H](C)Cl
-0.1,-0.04,molid387,hexylbenzene,CCCCCCc1ccccc1
-8.292,-7.78,molid388,2-chlorosyringaldehyde,COc1cc(c(c(c1O)OC)Cl)C=O
-0.34,1.07,molid389,m-bis(trifluoromethyl)benzene,c1cc(cc(c1)C(F)(F)F)C(F)(F)F
-7.997000000000001,-7.63,molid390,1-benzylimidazole,c1ccc(cc1)Cn2ccnc2
-7.777,-7.28,molid391,naphthalen-1-amine,c1ccc2c(c1)cccc2N
-6.716,-6.0,molid392,diethyl propanedioate,CCOC(=O)CC(=O)OCC
-3.043,-4.61,molid393,1-cyclopropylethanone,CC(=O)C1CC1
-4.013999999999999,-4.78,molid394,pyrrole,c1cc[nH]c1
-6.6129999999999995,-9.4,molid395,diflunisal,c1cc(c(cc1c2ccc(cc2F)F)C(=O)O)O
1.9180000000000001,2.11,molid396,"1,4-dimethylcyclohexane",CC1CCC(CC1)C
-4.178,-5.46,molid397,cyclohexanol,C1CCC(CC1)O
-7.349,-7.43,molid398,Amitriptyline,CN(C)CCC=C1c2ccccc2CCc3c1cccc3
-4.955,-6.19,molid399,4-fluorophenol,c1cc(ccc1O)F
-4.8469999999999995,-4.91,molid400,2-chloroaniline,c1ccc(c(c1)N)Cl
-0.795,-0.86,molid401,"1,2,4-trimethylbenzene",Cc1ccc(c(c1)C)C
-0.7609999999999999,-0.85,molid402,1-ethyl-2-methylbenzene,CCc1ccccc1C
-3.344,-3.75,molid403,"(2R,5R)-2-methyl-5-(1-methylethenyl)-cyclohexanone",C[C@@H]1CC[C@H](CC1=O)C(=C)C
-3.1430000000000002,-2.7,molid404,biphenyl,c1ccc(cc1)c2ccccc2
-5.148,-6.16,molid405,"2,3-dimethylphenol",Cc1cccc(c1C)O
-10.466,-7.19,molid406,methylparathion,COP(=S)(OC)Oc1ccc(cc1)[N+](=O)[O-]
-9.211,-6.74,molid407,diethoxy-(4-nitrophenoxy)-thioxo-$l^{5}-phosphane,CCOP(=S)(OCC)Oc1ccc(cc1)[N+](=O)[O-]
-7.502999999999999,-5.66,molid408,"1-N,1-N-diethyl-2,6-dinitro-4-(trifluoromethyl)benzene-1,3-diamine",CCN(CC)c1c(cc(c(c1[N+](=O)[O-])N)C(F)(F)F)[N+](=O)[O-]
0.44,-1.61,molid409,methylsulfanylmethane,CSC
-17.242,-10.78,molid410,ketoprofen,C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O
-4.29,-5.49,molid411,cyclopentanol,C1CCC(C1)O
-3.492,-2.56,molid412,methyl pentanoate,CCCCC(=O)OC
2.4859999999999998,1.47,molid413,2-methylpent-1-ene,CCCC(=C)C
-13.953,-8.42,molid414,flurbiprofen,C[C@@H](c1ccc(c(c1)F)c2ccccc2)C(=O)O
-11.245999999999999,-7.98,molid415,nitralin,CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])S(=O)(=O)C)[N+](=O)[O-]
1.162,-0.59,molid416,chloroethylene,C=CCl
-8.081,-9.76,molid417,"N,N-4-trimethylbenzamide",Cc1ccc(cc1)C(=O)N(C)C
-2.7039999999999997,-2.92,molid418,heptan-4-one,CCCC(=O)CCC
-4.921,-3.92,molid419,methyl benzoate,COC(=O)c1ccccc1
-5.013999999999999,-4.27,molid420,4-methylbenzaldehyde,Cc1ccc(cc1)C=O
-2.7539999999999996,-2.28,molid421,propyl butanoate,CCCC(=O)OCCC
-8.481,-7.4,molid422,piperazine,C1CNCCN1
-16.515,-5.74,molid423,dialifor,CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O
-4.407,-6.69,molid424,2-ethoxyethanol,CCOCCO
2.613,2.51,molid425,3-methylpentane,CCC(C)CC
-6.1610000000000005,-5.51,molid426,2-methylpyrazine,Cc1cnccn1
-1.632,-3.34,molid427,1-nitropropane,CCC[N+](=O)[O-]
-0.5529999999999999,-0.9,molid428,mesitylene,Cc1cc(cc(c1)C)C
-16.371,-16.92,molid429,5-fluorouracil,c1c(c(=O)[nH]c(=O)[nH]1)F
-3.3939999999999997,-5.0,molid430,ethanol,CCO
-3.0810000000000004,-2.82,molid431,"1,4-dimethylnaphthalene",Cc1ccc(c2c1cccc2)C
-2.54,-3.37,molid432,"2,3,7,8-tetrachlorodibenzo-p-dioxin",c1c2c(cc(c1Cl)Cl)Oc3cc(c(cc3O2)Cl)Cl
-3.32,-4.71,molid433,dichlobenil,c1cc(c(c(c1)Cl)C#N)Cl
-3.867,-2.56,molid434,ethyl formate,CCOC=O
0.035,-1.34,molid435,"1,2,4,5-tetrachlorobenzene",c1c(c(cc(c1Cl)Cl)Cl)Cl
-5.202999999999999,-5.23,molid436,diethoxymethoxybenzene,CCOC(OCC)Oc1ccccc1
-7.888999999999999,-9.62,molid437,3-nitrophenol,c1cc(cc(c1)O)[N+](=O)[O-]
-2.69,-4.09,molid438,octan-1-ol,CCCCCCCCO
2.367,1.38,molid439,but-1-ene,CCC=C
1.185,0.08,molid440,carbon tetrachloride,C(Cl)(Cl)(Cl)Cl
-5.28,-6.79,molid441,2-phenylethanol,c1ccc(cc1)CCO
-11.81,-9.13,molid442,fenuron,CN(C)C(=O)Nc1ccccc1
-0.09300000000000001,-1.83,molid443,methyldisulfanylmethane,CSSC
-8.718,-9.01,molid444,captan,C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl
-12.333,-8.84,molid445,"2,3-diacetoxypropyl acetate",CC(=O)OCC(COC(=O)C)OC(=O)C
-0.853,-1.91,molid446,methoxymethane,COC
2.8510000000000004,2.48,molid447,hexane,CCCCCC
-1.275,-2.33,molid448,"1,2-dibromoethane",C(CBr)Br
0.059000000000000004,-1.23,molid449,"1,1,1,2,2-pentachloroethane",C(C(Cl)(Cl)Cl)(Cl)Cl
-17.349,-15.46,molid450,5-trifluoromethyluracil,c1c(c(=O)[nH]c(=O)[nH]1)C(F)(F)F
-5.57,-5.21,molid451,"2,6-dimethylaniline",Cc1cccc(c1N)C
-3.486,-2.79,molid452,propyl acetate,CCCOC(=O)C
-4.989,-5.72,molid453,quinoline,c1ccc2c(c1)cccn2
-0.395,-1.14,molid454,ethanethiol,CCS
-0.9790000000000001,-1.64,molid455,ethyldisulfanylethane,CCSSCC
-0.359,-1.4,molid456,thiophene,c1ccsc1
-2.9610000000000003,-2.4,molid457,1-ethylnaphthalene,CCc1cccc2c1cccc2
-3.1660000000000004,-3.52,molid458,pentan-2-one,CCCC(=O)C
-0.039,-4.61,molid459,"1,2,3,4-tetrachloro-5-(2,3,4,6-tetrachlorophenyl)benzene",c1c(c(c(c(c1Cl)Cl)Cl)Cl)c2c(cc(c(c2Cl)Cl)Cl)Cl
-1.956,-2.45,molid460,profluralin,CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-]
-7.281000000000001,-6.69,molid461,acetic acid,CC(=O)O
-3.372,-3.5,molid462,acetaldehyde,CC=O
-8.204,-8.84,molid463,3-nitroaniline,c1cc(cc(c1)[N+](=O)[O-])N
0.5529999999999999,0.29,molid464,hex-1-yne,CCCCC#C
-6.771,-6.12,molid465,2-methoxyaniline,COc1ccccc1N
-5.707000000000001,-6.6,molid466,phenol,c1ccc(cc1)O
-2.491,-3.84,molid467,propanenitrile,CCC#N
-7.1370000000000005,-7.67,molid468,naphthalen-1-ol,c1ccc2c(c1)cccc2O
-3.406,-2.64,molid469,butyl acetate,CCCCOC(=O)C
-9.679,-9.84,molid470,aldicarb,CC(C)(/C=N\OC(=O)NC)SC
-5.0760000000000005,-5.9,molid471,o-cresol,Cc1ccccc1O
-2.968,-2.86,molid472,2-methylpropanal,CC(C)C=O
-8.31,-9.4,molid473,propionamide,CCC(=O)N
0.579,-0.56,molid474,1-bromopropane,CCCBr
0.833,-0.25,molid475,2-chloropropane,CC(C)Cl
-0.41600000000000004,-1.89,molid476,"1,3-dichloropropane",C(CCl)CCl
-8.472000000000001,-10.64,molid477,4-nitrophenol,c1cc(ccc1[N+](=O)[O-])O
-0.265,-1.27,molid478,"1,2-dichloropropane",C[C@@H](CCl)Cl
-5.281000000000001,-5.9,molid479,4-chloroaniline,c1cc(ccc1N)Cl
-12.214,-9.44,molid480,"1-amino-9,10-anthracenedione",c1ccc2c(c1)C(=O)c3cccc(c3C2=O)N
-3.367,-4.82,molid481,"2,3-dimethylpyridine",Cc1cccnc1C
-5.765,-6.02,molid482,pyridine-4-carbonitrile,c1cnccc1C#N
-6.4270000000000005,-4.37,molid483,diethoxy-(ethylsulfanylmethylsulfanyl)-thioxo-$l^{5}-phosphane,CCOP(=S)(OCC)SCSCC
-4.003,-3.9,molid484,1-cyclohexylethanone,CC(=O)C1CCCCC1
-4.553999999999999,-3.93,molid485,2-methylbenzaldehyde,Cc1ccccc1C=O
-7.566,-7.62,molid486,1-(4-pyridyl)ethanone,CC(=O)c1ccncc1
-1.8780000000000001,-3.71,molid487,"1,2,3,4,7,8-hexachlorodibenzo-p-dioxin",c1c2c(cc(c1Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2
-3.5060000000000002,-3.8,molid488,acetone,CC(=O)C
2.327,1.16,molid489,2-methylprop-1-ene,CC(=C)C
-0.922,-3.61,molid490,"1,2,3-trichloro-5-(2,5-dichlorophenyl)benzene",c1cc(c(cc1Cl)c2cc(c(c(c2)Cl)Cl)Cl)Cl
-1.325,-2.82,molid491,1-nitropentane,CCCCC[N+](=O)[O-]
-3.123,-3.68,molid492,(2E)-hex-2-enal,CCC/C=C/C=O
-10.036,-11.95,molid493,"N,N-dimethyl-4-nitro-benzamide",CN(C)C(=O)c1ccc(cc1)[N+](=O)[O-]
-2.201,-3.47,molid494,tetrahydrofuran,C1CCOC1
3.088,2.88,molid495,octane,CCCCCCCC
-2.023,-3.25,molid496,trifluralin,CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-]
-2.964,-2.49,molid497,"(3R)-3,7-Dimethylocta-1,6-dien-3-yl acetate",CC(=CCC[C@](C)(C=C)OC(=O)C)C
-4.944,-4.29,molid498,"1,3-bis-(nitrooxy)butane",C[C@@H](CCO[N+](=O)[O-])O[N+](=O)[O-]
-0.17800000000000002,-0.53,molid499,2-isopropoxypropane,CC(C)OC(C)C
2.8939999999999997,2.93,molid500,2-methylhexane,CCCCC(C)C
-1.284,-5.22,molid501,pentachloronitrobenzene,c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)N(=O)=O
0.20600000000000002,-0.11,molid502,"2-bromo-2-chloro-1,1,1-trifluoro-ethane",[C@@H](C(F)(F)F)(Cl)Br
0.139,-0.83,molid503,1-butoxybutane,CCCCOCCCC
2.381,2.55,molid504,pentylcyclopentane,CCCCCC1CCCC1
2.7560000000000002,2.83,molid505,"2,4-dimethylpentane",CC(C)CC(C)C
-3.165,-4.72,molid506,"2,5-dimethylpyridine",Cc1ccc(nc1)C
-3.341,-4.22,molid507,but-2-enal,C/C=C/C=O
2.81,2.71,molid508,3-methylhexane,CCC[C@H](C)CC
-0.47700000000000004,-1.96,molid509,"1,3,5-trichloro-2-(2,6-dichlorophenyl)benzene",c1cc(c(c(c1)Cl)c2c(cc(cc2Cl)Cl)Cl)Cl
-3.043,-1.29,molid510,"1,2,2-trifluoroethoxybenzene",c1ccc(cc1)O[C@@H](C(F)F)F
-3.103,-4.84,molid511,"1,2-dimethoxyethane",COCCOC
-0.22,-0.45,molid512,sec-butylbenzene,CC[C@H](C)c1ccccc1
-5.771,-6.92,molid513,3-phenylpropan-1-ol,c1ccc(cc1)CCCO
-5.377999999999999,-6.23,molid514,"2-[(1R)-1-methylpropyl]-4,6-dinitro-phenolate",CC[C@@H](C)c1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-]
-6.462000000000001,-5.33,molid515,methyl 4-methoxybenzoate,COc1ccc(cc1)C(=O)OC
-9.408999999999999,-7.78,molid516,"N-(3,4-dichlorophenyl)propanimidic acid",CCC(=O)Nc1ccc(c(c1)Cl)Cl
-12.199000000000002,-10.21,molid517,naproxen,C[C@@H](c1ccc2cc(ccc2c1)OC)C(=O)O
3.077,3.43,molid518,octafluorocyclobutane,C1(C(C(C1(F)F)(F)F)(F)F)(F)F
-3.0669999999999997,-2.21,molid519,isopentyl acetate,CC(C)CCOC(=O)C
1.261,0.0,molid520,1-chlorohexane,CCCCCCCl
-3.116,-3.05,molid521,4-methylpentan-2-one,CC(C)CC(=O)C
-2.86,-2.81,molid522,hexanal,CCCCCC=O
-5.138,-5.82,molid523,3-chloroaniline,c1cc(cc(c1)Cl)N
-6.1160000000000005,-7.17,molid524,morpholine,C1COCCN1
-1.795,-3.28,molid525,"1,1-diethoxyethane",CCOC(C)OCC
-2.303,-3.51,molid526,"N-butyl-N-ethyl-2,6-dinitro-4-(trifluoromethyl)aniline",CCCC[N@](CC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-]
-0.273,-1.2,molid527,methanethiol,CS
-9.785,-4.23,molid528,endosulfan alpha,C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl
-6.575,-4.4,molid529,1-(4-methoxyphenyl)ethanone,CC(=O)c1ccc(cc1)OC
-3.286,-5.03,molid530,prop-2-en-1-ol,C=CCO
0.386,-1.5,molid531,methylsulfanylethane,CCSC
-2.565,-2.51,molid532,pentyl acetate,CCCCCOC(=O)C
0.136,-1.62,molid533,"1,2,3,5-tetrachlorobenzene",c1c(cc(c(c1Cl)Cl)Cl)Cl
-5.078,-4.58,molid534,1-phenylethanone,CC(=O)c1ccccc1
0.775,-0.63,molid535,chloroethane,CCCl
2.102,2.13,molid536,propylcyclopentane,CCCC1CCCC1
0.326,-0.78,molid537,"1,3,5-trichlorobenzene",c1c(cc(cc1Cl)Cl)Cl
-8.945,-9.37,molid538,propyl paraben,CCCOC(=O)c1ccc(cc1)O
-5.018,-6.62,molid539,3-chlorophenol,c1cc(cc(c1)Cl)O
-3.237,-4.42,molid540,3-methylbutan-1-ol,CC(C)CCO
-2.835,-4.09,molid541,pentan-1-amine,CCCCCN
-13.769,-11.14,molid542,terbacil,Cc1c(c(=O)n(c(=O)[nH]1)C(C)(C)C)Cl
2.97,2.93,molid543,"2,2,5-trimethylhexane",CC(C)CCC(C)(C)C
-3.85,-6.25,molid544,2-butoxyethanol,CCCCOCCO
-5.178999999999999,-4.82,molid545,endrin,C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl
-10.412,-11.0,molid546,benzamide,c1ccc(cc1)C(=O)N
-1.7409999999999999,-3.13,molid547,2-nitropropane,CC(C)[N+](=O)[O-]
-10.14,-13.43,molid548,glycerol,C(C(CO)O)O
-0.44299999999999995,-0.53,molid549,1-iodopropane,CCCI
-5.027,-6.55,molid550,2-methoxyethanamine,COCCN
-0.091,-1.43,molid551,"1,1,1,2-tetrachloroethane",C(C(Cl)(Cl)Cl)Cl
-3.6519999999999997,-2.93,molid552,methyl propanoate,CCC(=O)OC
1.6480000000000001,1.2,molid553,cyclopentane,C1CCCC1
-2.965,-4.59,molid554,3-ethylpyridine,CCc1cccnc1
-2.8689999999999998,-4.84,molid555,"3,5-dimethylpyridine",Cc1cc(cnc1)C
-4.686,-6.619999999999999,molid556,2-methoxyethanol,COCCO
-4.0280000000000005,-2.78,molid557,methyl formate,COC=O
-8.003,-7.47,molid558,naphthalen-2-amine,c1ccc2cc(ccc2c1)N
-8.205,-10.27,molid559,4-methyl-1H-imidazole,Cc1c[nH]cn1
-3.278,-3.45,molid560,1-methyl-3-nitro-benzene,Cc1cccc(c1)[N+](=O)[O-]
-0.40399999999999997,-2.32,molid561,"1,4-dichlorobutane",C(CCCl)CCl
-5.362,-5.99,molid562,nitroxyacetone,CC(=O)CO[N+](=O)[O-]
-0.8029999999999999,-0.44,molid563,tert-butylbenzene,CC(C)(C)c1ccccc1
-3.299,-2.49,molid564,methyl hexanoate,CCCCCC(=O)OC
-3.5180000000000002,-4.16,molid565,"1,1,1-trifluoropropan-2-ol",C[C@@H](C(F)(F)F)O
0.8240000000000001,-0.1,molid566,1-bromo-pentane,CCCCCBr
2.895,1.92,molid567,oct-1-ene,CCCCCCC=C
-3.825,-4.51,molid568,6-isopropyl-3-methyl-1-cyclohex-2-enone,CC1=CC(=O)[C@@H](CC1)C(C)C
-3.427,-4.74,molid569,propan-2-ol,CC(C)O
-2.772,-3.95,molid570,hexan-1-amine,CCCCCCN
-5.322,-4.8,molid571,3-nitrooxypropyl nitrate,C(CO[N+](=O)[O-])CO[N+](=O)[O-]
-4.98,-6.01,molid572,"2,4-dimethylphenol",Cc1ccc(c(c1)C)O
-3.054,-4.57,molid573,pentan-1-ol,CCCCCO
-2.945,-4.39,molid574,pentan-2-ol,CCC[C@@H](C)O
3.03,2.97,molid575,3-methylheptane,CCCC[C@@H](C)CC
-10.857000000000001,-7.0,molid576,ibuprofen,C[C@@H](c1ccc(cc1)CC(C)C)C(=O)O
-11.194,-8.15,molid577,diethyl (2R)-2-dimethoxyphosphinothioylsulfanylbutanedioate,CCOC(=O)C[C@H](C(=O)OCC)SP(=S)(OC)OC
-5.471,-6.5,molid578,"3,4-dimethylphenol",Cc1ccc(cc1C)O
-5.14,-6.79,molid579,4-chloro-3-methyl-phenol,Cc1cc(ccc1Cl)O
2.78,1.68,molid580,hept-2-ene,CCCC/C=C/C
-0.004,-1.16,molid581,1-propoxypropane,CCCOCCC
-3.35,-3.2,molid582,"(1R,2S,5R)-2-isopropyl-5-methylcyclohexanol",C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C
-9.271,-6.68,molid583,terbutryn,CCNc1nc(nc(n1)SC)NC(C)(C)C
2.542,2.89,molid584,"2,2,4-trimethylpentane",CC(C)CC(C)(C)C
-2.364,-2.64,molid585,nonan-5-one,CCCCC(=O)CCCC
-4.573,-3.64,molid586,pebulate,CCCCN(CC)C(=O)SCCC
2.761,1.66,molid587,hept-1-ene,CCCCCC=C
-3.591,-2.02,molid588,isopropyl formate,CC(C)OC=O
-8.006,-4.97,molid589,1-acetoxyethyl acetate,CC(OC(=O)C)OC(=O)C
-16.612000000000002,-17.74,molid590,5-chlorouracil,c1c(c(=O)[nH]c(=O)[nH]1)Cl
-0.6509999999999999,-1.24,molid591,isopropenylbenzene,CC(=C)c1ccccc1
2.59,2.38,molid592,isopentane,CCC(C)C
-1.9380000000000002,-2.09,molid593,butyl nitrate,CCCCO[N+](=O)[O-]
-0.9470000000000001,-1.46,molid594,bromobenzene,c1ccc(cc1)Br
0.505,-0.19,molid595,"1,1,1-trichloroethane",CC(Cl)(Cl)Cl
-3.591,-4.09,molid596,4-(1-Methylethenyl)-1-cyclohexene-1-carboxaldehyde,CC(=C)[C@H]1CCC(=CC1)C=O
-3.133,-3.58,molid597,1-methyl-2-nitro-benzene,Cc1ccccc1[N+](=O)[O-]
0.228,0.27,molid598,1-iodoheptane,CCCCCCCI
-6.79,-4.52,molid599,pyrene,c1cc2ccc3cccc4c3c2c(c1)cc4
1.084,-0.1,molid600,1-chloro-pentane,CCCCCCl
-2.8960000000000004,-2.36,molid601,isobutyl acetate,CC(C)COC(=O)C
2.495,2.51,molid602,"2,2-dimethylbutane",CCC(C)(C)C
-9.416,-9.82,molid603,4-nitroaniline,c1cc(ccc1N)N(=O)=O
-6.36,-6.72,molid604,methyl 2-cyanoacetate,COC(=O)CC#N
-7.016,-7.48,molid605,4-methoxyaniline,COc1ccc(cc1)N
-0.257,0.16,molid606,isobutylbenzene,CC(C)Cc1ccccc1
-1.151,-2.16,molid607,"1,3,5-trichloro-2-phenyl-benzene",c1ccc(cc1)c2c(cc(cc2Cl)Cl)Cl
-3.583,-4.55,molid608,methanamine,CN
-3.3169999999999997,-4.55,molid609,2-chlorophenol,c1ccc(c(c1)O)Cl
-13.895,-11.53,molid610,"2-amino-9,10-anthraquinone",c1ccc2c(c1)C(=O)c3ccc(cc3C2=O)N
1.156,-1.17,molid611,"(Z)-1,2-dichloroethylene",C(=C\Cl)\Cl
-3.0060000000000002,-3.28,molid612,hexan-2-one,CCCCC(=O)C
-6.227,-5.73,molid613,"1,2-dinitroxyethane",C(CO[N+](=O)[O-])O[N+](=O)[O-]
-3.346,-5.29,molid614,2-fluorophenol,c1ccc(c(c1)O)F
-13.87,-9.41,molid615,pirimor,Cc1c(nc(nc1OC(=O)N(C)C)N(C)C)C
-1.078,-1.24,molid616,styrene,C=Cc1ccccc1
-10.251,-7.5,molid617,triethylphosphate,CCOP(=O)(OCC)OCC
-3.8089999999999997,-4.31,molid618,"2,2,2-trifluoroethanol",C(C(F)(F)F)O
-3.891,-5.73,molid619,1-butoxy-2-propanol,CCCCOC[C@H](C)O
-3.33,-4.85,molid620,propan-1-ol,CCCO
-0.851,-0.9,molid621,o-xylene,Cc1ccccc1C
2.506,2.51,molid622,neopentane,CC(C)(C)C
0.47,0.01,molid623,pent-1-yne,CCCC#C
-11.825,-9.61,molid624,phthalimide,c1ccc2c(c1)C(=O)NC2=O
-0.223,-0.25,molid625,1-iodobutane,CCCCI
-5.579,-6.13,molid626,p-cresol,Cc1ccc(cc1)O
-0.49200000000000005,-0.46,molid627,2-iodopropane,CC(C)I
-4.746,-5.94,molid628,2-methoxyphenol,COc1ccccc1O
1.23,0.56,molid629,cyclopentene,C1CC=CC1
-3.486,-4.2,molid630,111-trifluoropropan-2-ol,C[C@H](C(F)(F)F)O
-3.053,-4.39,molid631,propan-1-amine,CCCN
-5.667000000000001,-4.58,molid632,2-nitrophenol,c1ccc(c(c1)[N+](=O)[O-])O
-3.2119999999999997,-2.44,molid633,1-methylnaphthalene,Cc1cccc2c1cccc2
0.379,-2.33,molid634,hexachlorobenzene,c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)Cl
-2.7060000000000004,-3.43,molid635,oct-2-enal,CCCCC/C=C/C=O
0.8320000000000001,0.71,molid636,oct-1-yne,CCCCCCC#C
-10.753,-6.48,molid637,diazinon,CCOP(=S)(OCC)Oc1cc(nc(n1)C(C)C)C
-3.035,-2.04,molid638,methyl octanoate,CCCCCCCC(=O)OC
-4.2780000000000005,-5.48,molid639,pyrrolidine,C1CCNC1
-10.05,-8.83,molid640,4-hydroxybenzaldehyde,c1cc(ccc1C=O)O
1.4669999999999999,0.29,molid641,1-chloroheptane,CCCCCCCCl
