iupac,smiles,expt,calc,id
"1,3-dichloro-2-(2,6-dichlorophenyl)benzene",c1cc(c(c(c1)Cl)c2c(cccc2Cl)Cl)Cl,-2.28,-1.226,molid357
1-methylpiperidine,CN1CCCCC1,-3.88,-3.467,molid359
octanal,CCCCCCCC=O,-2.29,-2.57,molid360
nitrobenzene,c1ccc(cc1)[N+](=O)[O-],-4.12,-3.46,molid361
"(2S,5R)-2-isopropyl-5-methylcyclohexanone",C[C@@H]1CC[C@H](C(=O)C1)C(C)C,-2.53,-3.523,molid362
fluoromethane,CF,-0.22,0.8809999999999999,molid364
methylsulfinylmethane,CS(=O)C,-9.28,-8.243,molid365
dibenzo-p-dioxin,c1ccc2c(c1)Oc3ccccc3O2,-3.15,-4.9,molid366
2-methylaniline,Cc1ccccc1N,-5.53,-5.325,molid367
nonan-1-ol,CCCCCCCCCO,-3.88,-2.5639999999999996,molid369
4-methylpyridine,Cc1ccncc1,-4.93,-3.343,molid370
"1,1,2,2-tetrachloroethylene",C(=C(Cl)Cl)(Cl)Cl,0.1,1.328,molid371
2-bromo-2-methyl-propane,CC(C)(C)Br,0.84,0.43799999999999994,molid372
"1,1-diphenylethene",C=C(c1ccccc1)c2ccccc2,-2.78,-2.47,molid373
3-methylpyridine,Cc1cccnc1,-4.77,-3.221,molid375
"1,1,1,2-tetramethoxyethane",COCC(OC)(OC)OC,-5.73,-5.436,molid376
9H-fluorene,c1ccc-2c(c1)Cc3c2cccc3,-3.35,-4.269,molid377
acetamide,CC(=O)N,-9.71,-8.82,molid378
dimethyl sulfate,COS(=O)(=O)OC,-5.1,-8.411,molid379
"1,1,2,2-tetrachloroethane",C(C(Cl)Cl)(Cl)Cl,-2.37,-0.534,molid380
methyl cyclohexanecarboxylate,COC(=O)C1CCCCC1,-3.3,-4.376,molid381
1-bromohexane,CCCCCCBr,0.18,1.0759999999999998,molid382
1-bromoheptane,CCCCCCCBr,0.34,1.2229999999999999,molid383
"3,3,3-trimethoxypropanenitrile",COC(CC#N)(OC)OC,-6.4,-5.859,molid385
2-chlorobutane,CC[C@H](C)Cl,0.0,0.927,molid386
hexylbenzene,CCCCCCc1ccccc1,-0.04,-0.1,molid387
2-chlorosyringaldehyde,COc1cc(c(c(c1O)OC)Cl)C=O,-7.78,-8.292,molid388
1-benzylimidazole,c1ccc(cc1)Cn2ccnc2,-7.63,-7.997000000000001,molid390
naphthalen-1-amine,c1ccc2c(c1)cccc2N,-7.28,-7.777,molid391
diethyl propanedioate,CCOC(=O)CC(=O)OCC,-6.0,-6.716,molid392
1-cyclopropylethanone,CC(=O)C1CC1,-4.61,-3.043,molid393
pyrrole,c1cc[nH]c1,-4.78,-4.013999999999999,molid394
diflunisal,c1cc(c(cc1c2ccc(cc2F)F)C(=O)O)O,-9.4,-6.6129999999999995,molid395
"1,4-dimethylcyclohexane",CC1CCC(CC1)C,2.11,1.9180000000000001,molid396
cyclohexanol,C1CCC(CC1)O,-5.46,-4.178,molid397
Amitriptyline,CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-7.43,-7.349,molid398
2-chloroaniline,c1ccc(c(c1)N)Cl,-4.91,-4.8469999999999995,molid400
1-ethyl-2-methylbenzene,CCc1ccccc1C,-0.85,-0.7609999999999999,molid402
biphenyl,c1ccc(cc1)c2ccccc2,-2.7,-3.1430000000000002,molid404
"2,3-dimethylphenol",Cc1cccc(c1C)O,-6.16,-5.148,molid405
"1-N,1-N-diethyl-2,6-dinitro-4-(trifluoromethyl)benzene-1,3-diamine",CCN(CC)c1c(cc(c(c1[N+](=O)[O-])N)C(F)(F)F)[N+](=O)[O-],-5.66,-7.502999999999999,molid408
methylsulfanylmethane,CSC,-1.61,0.44,molid409
ketoprofen,C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-10.78,-17.242,molid410
cyclopentanol,C1CCC(C1)O,-5.49,-4.29,molid411
methyl pentanoate,CCCCC(=O)OC,-2.56,-3.492,molid412
2-methylpent-1-ene,CCCC(=C)C,1.47,2.4859999999999998,molid413
flurbiprofen,C[C@@H](c1ccc(c(c1)F)c2ccccc2)C(=O)O,-8.42,-13.953,molid414
nitralin,CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])S(=O)(=O)C)[N+](=O)[O-],-7.98,-11.245999999999999,molid415
chloroethylene,C=CCl,-0.59,1.162,molid416
"N,N-4-trimethylbenzamide",Cc1ccc(cc1)C(=O)N(C)C,-9.76,-8.081,molid417
heptan-4-one,CCCC(=O)CCC,-2.92,-2.7039999999999997,molid418
methyl benzoate,COC(=O)c1ccccc1,-3.92,-4.921,molid419
4-methylbenzaldehyde,Cc1ccc(cc1)C=O,-4.27,-5.013999999999999,molid420
propyl butanoate,CCCC(=O)OCCC,-2.28,-2.7539999999999996,molid421
piperazine,C1CNCCN1,-7.4,-8.481,molid422
dialifor,CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-5.74,-16.515,molid423
2-ethoxyethanol,CCOCCO,-6.69,-4.407,molid424
1-nitropropane,CCC[N+](=O)[O-],-3.34,-1.632,molid427
mesitylene,Cc1cc(cc(c1)C)C,-0.9,-0.5529999999999999,molid428
5-fluorouracil,c1c(c(=O)[nH]c(=O)[nH]1)F,-16.92,-16.371,molid429
ethanol,CCO,-5.0,-3.3939999999999997,molid430
"1,4-dimethylnaphthalene",Cc1ccc(c2c1cccc2)C,-2.82,-3.0810000000000004,molid431
"2,3,7,8-tetrachlorodibenzo-p-dioxin",c1c2c(cc(c1Cl)Cl)Oc3cc(c(cc3O2)Cl)Cl,-3.37,-2.54,molid432
dichlobenil,c1cc(c(c(c1)Cl)C#N)Cl,-4.71,-3.32,molid433
ethyl formate,CCOC=O,-2.56,-3.867,molid434
"1,2,4,5-tetrachlorobenzene",c1c(c(cc(c1Cl)Cl)Cl)Cl,-1.34,0.035,molid435
diethoxymethoxybenzene,CCOC(OCC)Oc1ccccc1,-5.23,-5.202999999999999,molid436
3-nitrophenol,c1cc(cc(c1)O)[N+](=O)[O-],-9.62,-7.888999999999999,molid437
octan-1-ol,CCCCCCCCO,-4.09,-2.69,molid438
but-1-ene,CCC=C,1.38,2.367,molid439
carbon tetrachloride,C(Cl)(Cl)(Cl)Cl,0.08,1.185,molid440
2-phenylethanol,c1ccc(cc1)CCO,-6.79,-5.28,molid441
methyldisulfanylmethane,CSSC,-1.83,-0.09300000000000001,molid443
captan,C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-9.01,-8.718,molid444
"2,3-diacetoxypropyl acetate",CC(=O)OCC(COC(=O)C)OC(=O)C,-8.84,-12.333,molid445
methoxymethane,COC,-1.91,-0.853,molid446
"1,2-dibromoethane",C(CBr)Br,-2.33,-1.275,molid448
"1,1,1,2,2-pentachloroethane",C(C(Cl)(Cl)Cl)(Cl)Cl,-1.23,0.059000000000000004,molid449
5-trifluoromethyluracil,c1c(c(=O)[nH]c(=O)[nH]1)C(F)(F)F,-15.46,-17.349,molid450
"2,6-dimethylaniline",Cc1cccc(c1N)C,-5.21,-5.57,molid451
propyl acetate,CCCOC(=O)C,-2.79,-3.486,molid452
quinoline,c1ccc2c(c1)cccn2,-5.72,-4.989,molid453
ethanethiol,CCS,-1.14,-0.395,molid454
ethyldisulfanylethane,CCSSCC,-1.64,-0.9790000000000001,molid455
thiophene,c1ccsc1,-1.4,-0.359,molid456
1-ethylnaphthalene,CCc1cccc2c1cccc2,-2.4,-2.9610000000000003,molid457
pentan-2-one,CCCC(=O)C,-3.52,-3.1660000000000004,molid458
"1,2,3,4-tetrachloro-5-(2,3,4,6-tetrachlorophenyl)benzene",c1c(c(c(c(c1Cl)Cl)Cl)Cl)c2c(cc(c(c2Cl)Cl)Cl)Cl,-4.61,-0.039,molid459
profluralin,CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-2.45,-1.956,molid460
acetic acid,CC(=O)O,-6.69,-7.281000000000001,molid461
acetaldehyde,CC=O,-3.5,-3.372,molid462
3-nitroaniline,c1cc(cc(c1)[N+](=O)[O-])N,-8.84,-8.204,molid463
hex-1-yne,CCCCC#C,0.29,0.5529999999999999,molid464
2-methoxyaniline,COc1ccccc1N,-6.12,-6.771,molid465
phenol,c1ccc(cc1)O,-6.6,-5.707000000000001,molid466
propanenitrile,CCC#N,-3.84,-2.491,molid467
naphthalen-1-ol,c1ccc2c(c1)cccc2O,-7.67,-7.1370000000000005,molid468
butyl acetate,CCCCOC(=O)C,-2.64,-3.406,molid469
aldicarb,CC(C)(/C=N\OC(=O)NC)SC,-9.84,-9.679,molid470
o-cresol,Cc1ccccc1O,-5.9,-5.0760000000000005,molid471
2-methylpropanal,CC(C)C=O,-2.86,-2.968,molid472
propionamide,CCC(=O)N,-9.4,-8.31,molid473
1-bromopropane,CCCBr,-0.56,0.579,molid474
2-chloropropane,CC(C)Cl,-0.25,0.833,molid475
"1,3-dichloropropane",C(CCl)CCl,-1.89,-0.41600000000000004,molid476
4-nitrophenol,c1cc(ccc1[N+](=O)[O-])O,-10.64,-8.472000000000001,molid477
"1,2-dichloropropane",C[C@@H](CCl)Cl,-1.27,-0.265,molid478
4-chloroaniline,c1cc(ccc1N)Cl,-5.9,-5.281000000000001,molid479
"2,3-dimethylpyridine",Cc1cccnc1C,-4.82,-3.367,molid481
pyridine-4-carbonitrile,c1cnccc1C#N,-6.02,-5.765,molid482
1-cyclohexylethanone,CC(=O)C1CCCCC1,-3.9,-4.003,molid484
2-methylbenzaldehyde,Cc1ccccc1C=O,-3.93,-4.553999999999999,molid485
1-(4-pyridyl)ethanone,CC(=O)c1ccncc1,-7.62,-7.566,molid486
"1,2,3,4,7,8-hexachlorodibenzo-p-dioxin",c1c2c(cc(c1Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-3.71,-1.8780000000000001,molid487
acetone,CC(=O)C,-3.8,-3.5060000000000002,molid488
2-methylprop-1-ene,CC(=C)C,1.16,2.327,molid489
"1,2,3-trichloro-5-(2,5-dichlorophenyl)benzene",c1cc(c(cc1Cl)c2cc(c(c(c2)Cl)Cl)Cl)Cl,-3.61,-0.922,molid490
(2E)-hex-2-enal,CCC/C=C/C=O,-3.68,-3.123,molid492
"N,N-dimethyl-4-nitro-benzamide",CN(C)C(=O)c1ccc(cc1)[N+](=O)[O-],-11.95,-10.036,molid493
tetrahydrofuran,C1CCOC1,-3.47,-2.201,molid494
octane,CCCCCCCC,2.88,3.088,molid495
trifluralin,CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.25,-2.023,molid496
"(3R)-3,7-Dimethylocta-1,6-dien-3-yl acetate",CC(=CCC[C@](C)(C=C)OC(=O)C)C,-2.49,-2.964,molid497
"1,3-bis-(nitrooxy)butane",C[C@@H](CCO[N+](=O)[O-])O[N+](=O)[O-],-4.29,-4.944,molid498
2-isopropoxypropane,CC(C)OC(C)C,-0.53,-0.17800000000000002,molid499
2-methylhexane,CCCCC(C)C,2.93,2.8939999999999997,molid500
pentachloronitrobenzene,c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)N(=O)=O,-5.22,-1.284,molid501
"2-bromo-2-chloro-1,1,1-trifluoro-ethane",[C@@H](C(F)(F)F)(Cl)Br,-0.11,0.20600000000000002,molid502
1-butoxybutane,CCCCOCCCC,-0.83,0.139,molid503
pentylcyclopentane,CCCCCC1CCCC1,2.55,2.381,molid504
"2,4-dimethylpentane",CC(C)CC(C)C,2.83,2.7560000000000002,molid505
"2,5-dimethylpyridine",Cc1ccc(nc1)C,-4.72,-3.165,molid506
but-2-enal,C/C=C/C=O,-4.22,-3.341,molid507
3-methylhexane,CCC[C@H](C)CC,2.71,2.81,molid508
"1,3,5-trichloro-2-(2,6-dichlorophenyl)benzene",c1cc(c(c(c1)Cl)c2c(cc(cc2Cl)Cl)Cl)Cl,-1.96,-0.47700000000000004,molid509
"1,2,2-trifluoroethoxybenzene",c1ccc(cc1)O[C@@H](C(F)F)F,-1.29,-3.043,molid510
"1,2-dimethoxyethane",COCCOC,-4.84,-3.103,molid511
sec-butylbenzene,CC[C@H](C)c1ccccc1,-0.45,-0.22,molid512
"2-[(1R)-1-methylpropyl]-4,6-dinitro-phenolate",CC[C@@H](C)c1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-],-6.23,-5.377999999999999,molid514
methyl 4-methoxybenzoate,COc1ccc(cc1)C(=O)OC,-5.33,-6.462000000000001,molid515
"N-(3,4-dichlorophenyl)propanimidic acid",CCC(=O)Nc1ccc(c(c1)Cl)Cl,-7.78,-9.408999999999999,molid516
naproxen,C[C@@H](c1ccc2cc(ccc2c1)OC)C(=O)O,-10.21,-12.199000000000002,molid517
octafluorocyclobutane,C1(C(C(C1(F)F)(F)F)(F)F)(F)F,3.43,3.077,molid518
isopentyl acetate,CC(C)CCOC(=O)C,-2.21,-3.0669999999999997,molid519
1-chlorohexane,CCCCCCCl,0.0,1.261,molid520
4-methylpentan-2-one,CC(C)CC(=O)C,-3.05,-3.116,molid521
hexanal,CCCCCC=O,-2.81,-2.86,molid522
3-chloroaniline,c1cc(cc(c1)Cl)N,-5.82,-5.138,molid523
morpholine,C1COCCN1,-7.17,-6.1160000000000005,molid524
"1,1-diethoxyethane",CCOC(C)OCC,-3.28,-1.795,molid525
"N-butyl-N-ethyl-2,6-dinitro-4-(trifluoromethyl)aniline",CCCC[N@](CC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.51,-2.303,molid526
endosulfan alpha,C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-4.23,-9.785,molid528
1-(4-methoxyphenyl)ethanone,CC(=O)c1ccc(cc1)OC,-4.4,-6.575,molid529
prop-2-en-1-ol,C=CCO,-5.03,-3.286,molid530
methylsulfanylethane,CCSC,-1.5,0.386,molid531
pentyl acetate,CCCCCOC(=O)C,-2.51,-2.565,molid532
"1,2,3,5-tetrachlorobenzene",c1c(cc(c(c1Cl)Cl)Cl)Cl,-1.62,0.136,molid533
1-phenylethanone,CC(=O)c1ccccc1,-4.58,-5.078,molid534
chloroethane,CCCl,-0.63,0.775,molid535
propylcyclopentane,CCCC1CCCC1,2.13,2.102,molid536
"1,3,5-trichlorobenzene",c1c(cc(cc1Cl)Cl)Cl,-0.78,0.326,molid537
propyl paraben,CCCOC(=O)c1ccc(cc1)O,-9.37,-8.945,molid538
3-chlorophenol,c1cc(cc(c1)Cl)O,-6.62,-5.018,molid539
3-methylbutan-1-ol,CC(C)CCO,-4.42,-3.237,molid540
pentan-1-amine,CCCCCN,-4.09,-2.835,molid541
terbacil,Cc1c(c(=O)n(c(=O)[nH]1)C(C)(C)C)Cl,-11.14,-13.769,molid542
"2,2,5-trimethylhexane",CC(C)CCC(C)(C)C,2.93,2.97,molid543
2-butoxyethanol,CCCCOCCO,-6.25,-3.85,molid544
endrin,C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-4.82,-5.178999999999999,molid545
benzamide,c1ccc(cc1)C(=O)N,-11.0,-10.412,molid546
2-nitropropane,CC(C)[N+](=O)[O-],-3.13,-1.7409999999999999,molid547
glycerol,C(C(CO)O)O,-13.43,-10.14,molid548
1-iodopropane,CCCI,-0.53,-0.44299999999999995,molid549
2-methoxyethanamine,COCCN,-6.55,-5.027,molid550
methyl propanoate,CCC(=O)OC,-2.93,-3.6519999999999997,molid552
3-ethylpyridine,CCc1cccnc1,-4.59,-2.965,molid554
"3,5-dimethylpyridine",Cc1cc(cnc1)C,-4.84,-2.8689999999999998,molid555
2-methoxyethanol,COCCO,-6.619999999999999,-4.686,molid556
methyl formate,COC=O,-2.78,-4.0280000000000005,molid557
naphthalen-2-amine,c1ccc2cc(ccc2c1)N,-7.47,-8.003,molid558
1-methyl-3-nitro-benzene,Cc1cccc(c1)[N+](=O)[O-],-3.45,-3.278,molid560
"1,4-dichlorobutane",C(CCCl)CCl,-2.32,-0.40399999999999997,molid561
nitroxyacetone,CC(=O)CO[N+](=O)[O-],-5.99,-5.362,molid562
tert-butylbenzene,CC(C)(C)c1ccccc1,-0.44,-0.8029999999999999,molid563
"1,1,1-trifluoropropan-2-ol",C[C@@H](C(F)(F)F)O,-4.16,-3.5180000000000002,molid565
1-bromo-pentane,CCCCCBr,-0.1,0.8240000000000001,molid566
oct-1-ene,CCCCCCC=C,1.92,2.895,molid567
6-isopropyl-3-methyl-1-cyclohex-2-enone,CC1=CC(=O)[C@@H](CC1)C(C)C,-4.51,-3.825,molid568
propan-2-ol,CC(C)O,-4.74,-3.427,molid569
hexan-1-amine,CCCCCCN,-3.95,-2.772,molid570
3-nitrooxypropyl nitrate,C(CO[N+](=O)[O-])CO[N+](=O)[O-],-4.8,-5.322,molid571
"2,4-dimethylphenol",Cc1ccc(c(c1)C)O,-6.01,-4.98,molid572
pentan-1-ol,CCCCCO,-4.57,-3.054,molid573
pentan-2-ol,CCC[C@@H](C)O,-4.39,-2.945,molid574
3-methylheptane,CCCC[C@@H](C)CC,2.97,3.03,molid575
ibuprofen,C[C@@H](c1ccc(cc1)CC(C)C)C(=O)O,-7.0,-10.857000000000001,molid576
diethyl (2R)-2-dimethoxyphosphinothioylsulfanylbutanedioate,CCOC(=O)C[C@H](C(=O)OCC)SP(=S)(OC)OC,-8.15,-11.194,molid577
"3,4-dimethylphenol",Cc1ccc(cc1C)O,-6.5,-5.471,molid578
4-chloro-3-methyl-phenol,Cc1cc(ccc1Cl)O,-6.79,-5.14,molid579
hept-2-ene,CCCC/C=C/C,1.68,2.78,molid580
1-propoxypropane,CCCOCCC,-1.16,-0.004,molid581
"(1R,2S,5R)-2-isopropyl-5-methylcyclohexanol",C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,-3.2,-3.35,molid582
terbutryn,CCNc1nc(nc(n1)SC)NC(C)(C)C,-6.68,-9.271,molid583
"2,2,4-trimethylpentane",CC(C)CC(C)(C)C,2.89,2.542,molid584
nonan-5-one,CCCCC(=O)CCCC,-2.64,-2.364,molid585
pebulate,CCCCN(CC)C(=O)SCCC,-3.64,-4.573,molid586
hept-1-ene,CCCCCC=C,1.66,2.761,molid587
isopropyl formate,CC(C)OC=O,-2.02,-3.591,molid588
1-acetoxyethyl acetate,CC(OC(=O)C)OC(=O)C,-4.97,-8.006,molid589
5-chlorouracil,c1c(c(=O)[nH]c(=O)[nH]1)Cl,-17.74,-16.612000000000002,molid590
isopropenylbenzene,CC(=C)c1ccccc1,-1.24,-0.6509999999999999,molid591
isopentane,CCC(C)C,2.38,2.59,molid592
butyl nitrate,CCCCO[N+](=O)[O-],-2.09,-1.9380000000000002,molid593
bromobenzene,c1ccc(cc1)Br,-1.46,-0.9470000000000001,molid594
"1,1,1-trichloroethane",CC(Cl)(Cl)Cl,-0.19,0.505,molid595
4-(1-Methylethenyl)-1-cyclohexene-1-carboxaldehyde,CC(=C)[C@H]1CCC(=CC1)C=O,-4.09,-3.591,molid596
1-iodoheptane,CCCCCCCI,0.27,0.228,molid598
pyrene,c1cc2ccc3cccc4c3c2c(c1)cc4,-4.52,-6.79,molid599
1-chloro-pentane,CCCCCCl,-0.1,1.084,molid600
isobutyl acetate,CC(C)COC(=O)C,-2.36,-2.8960000000000004,molid601
"2,2-dimethylbutane",CCC(C)(C)C,2.51,2.495,molid602
4-nitroaniline,c1cc(ccc1N)N(=O)=O,-9.82,-9.416,molid603
methyl 2-cyanoacetate,COC(=O)CC#N,-6.72,-6.36,molid604
4-methoxyaniline,COc1ccc(cc1)N,-7.48,-7.016,molid605
isobutylbenzene,CC(C)Cc1ccccc1,0.16,-0.257,molid606
"1,3,5-trichloro-2-phenyl-benzene",c1ccc(cc1)c2c(cc(cc2Cl)Cl)Cl,-2.16,-1.151,molid607
methanamine,CN,-4.55,-3.583,molid608
2-chlorophenol,c1ccc(c(c1)O)Cl,-4.55,-3.3169999999999997,molid609
"2-amino-9,10-anthraquinone",c1ccc2c(c1)C(=O)c3ccc(cc3C2=O)N,-11.53,-13.895,molid610
"(Z)-1,2-dichloroethylene",C(=C\Cl)\Cl,-1.17,1.156,molid611
hexan-2-one,CCCCC(=O)C,-3.28,-3.0060000000000002,molid612
2-fluorophenol,c1ccc(c(c1)O)F,-5.29,-3.346,molid614
pirimor,Cc1c(nc(nc1OC(=O)N(C)C)N(C)C)C,-9.41,-13.87,molid615
styrene,C=Cc1ccccc1,-1.24,-1.078,molid616
triethylphosphate,CCOP(=O)(OCC)OCC,-7.5,-10.251,molid617
"2,2,2-trifluoroethanol",C(C(F)(F)F)O,-4.31,-3.8089999999999997,molid618
1-butoxy-2-propanol,CCCCOC[C@H](C)O,-5.73,-3.891,molid619
propan-1-ol,CCCO,-4.85,-3.33,molid620
o-xylene,Cc1ccccc1C,-0.9,-0.851,molid621
neopentane,CC(C)(C)C,2.51,2.506,molid622
pent-1-yne,CCCC#C,0.01,0.47,molid623
phthalimide,c1ccc2c(c1)C(=O)NC2=O,-9.61,-11.825,molid624
1-iodobutane,CCCCI,-0.25,-0.223,molid625
p-cresol,Cc1ccc(cc1)O,-6.13,-5.579,molid626
2-iodopropane,CC(C)I,-0.46,-0.49200000000000005,molid627
2-methoxyphenol,COc1ccccc1O,-5.94,-4.746,molid628
cyclopentene,C1CC=CC1,0.56,1.23,molid629
111-trifluoropropan-2-ol,C[C@H](C(F)(F)F)O,-4.2,-3.486,molid630
propan-1-amine,CCCN,-4.39,-3.053,molid631
2-nitrophenol,c1ccc(c(c1)[N+](=O)[O-])O,-4.58,-5.667000000000001,molid632
1-methylnaphthalene,Cc1cccc2c1cccc2,-2.44,-3.2119999999999997,molid633
hexachlorobenzene,c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)Cl,-2.33,0.379,molid634
oct-2-enal,CCCCC/C=C/C=O,-3.43,-2.7060000000000004,molid635
oct-1-yne,CCCCCCC#C,0.71,0.8320000000000001,molid636
diazinon,CCOP(=S)(OCC)Oc1cc(nc(n1)C(C)C)C,-6.48,-10.753,molid637
methyl octanoate,CCCCCCCC(=O)OC,-2.04,-3.035,molid638
pyrrolidine,C1CCNC1,-5.48,-4.2780000000000005,molid639
4-hydroxybenzaldehyde,c1cc(ccc1C=O)O,-8.83,-10.05,molid640
1-chloroheptane,CCCCCCCCl,0.29,1.4669999999999999,molid641
"1,4-dioxane",C1COCCO1,-5.06,-4.269,molid642
