id,iupac,smiles,calc
molid408,"1-N,1-N-diethyl-2,6-dinitro-4-(trifluoromethyl)benzene-1,3-diamine",CCN(CC)c1c(cc(c(c1[N+](=O)[O-])N)C(F)(F)F)[N+](=O)[O-],-7.502999999999999
molid409,methylsulfanylmethane,CSC,0.44
molid410,ketoprofen,C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-17.242
molid411,cyclopentanol,C1CCC(C1)O,-4.29
molid412,methyl pentanoate,CCCCC(=O)OC,-3.492
molid413,2-methylpent-1-ene,CCCC(=C)C,2.4859999999999998
molid414,flurbiprofen,C[C@@H](c1ccc(c(c1)F)c2ccccc2)C(=O)O,-13.953
molid415,nitralin,CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])S(=O)(=O)C)[N+](=O)[O-],-11.245999999999999
molid416,chloroethylene,C=CCl,1.162
molid417,"N,N-4-trimethylbenzamide",Cc1ccc(cc1)C(=O)N(C)C,-8.081
molid418,heptan-4-one,CCCC(=O)CCC,-2.7039999999999997
molid419,methyl benzoate,COC(=O)c1ccccc1,-4.921
molid420,4-methylbenzaldehyde,Cc1ccc(cc1)C=O,-5.013999999999999
molid421,propyl butanoate,CCCC(=O)OCCC,-2.7539999999999996
molid422,piperazine,C1CNCCN1,-8.481
molid423,dialifor,CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-16.515
molid424,2-ethoxyethanol,CCOCCO,-4.407
molid427,1-nitropropane,CCC[N+](=O)[O-],-1.632
molid428,mesitylene,Cc1cc(cc(c1)C)C,-0.5529999999999999
molid429,5-fluorouracil,c1c(c(=O)[nH]c(=O)[nH]1)F,-16.371
molid430,ethanol,CCO,-3.3939999999999997
molid431,"1,4-dimethylnaphthalene",Cc1ccc(c2c1cccc2)C,-3.0810000000000004
molid432,"2,3,7,8-tetrachlorodibenzo-p-dioxin",c1c2c(cc(c1Cl)Cl)Oc3cc(c(cc3O2)Cl)Cl,-2.54
molid433,dichlobenil,c1cc(c(c(c1)Cl)C#N)Cl,-3.32
molid434,ethyl formate,CCOC=O,-3.867
molid435,"1,2,4,5-tetrachlorobenzene",c1c(c(cc(c1Cl)Cl)Cl)Cl,0.035
molid436,diethoxymethoxybenzene,CCOC(OCC)Oc1ccccc1,-5.202999999999999
molid437,3-nitrophenol,c1cc(cc(c1)O)[N+](=O)[O-],-7.8889999999999985
molid438,octan-1-ol,CCCCCCCCO,-2.69
molid439,but-1-ene,CCC=C,2.367
molid440,carbon tetrachloride,C(Cl)(Cl)(Cl)Cl,1.185
molid441,2-phenylethanol,c1ccc(cc1)CCO,-5.28
molid443,methyldisulfanylmethane,CSSC,-0.09300000000000001
molid444,captan,C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-8.718
molid445,"2,3-diacetoxypropyl acetate",CC(=O)OCC(COC(=O)C)OC(=O)C,-12.333
molid446,methoxymethane,COC,-0.853
molid448,"1,2-dibromoethane",C(CBr)Br,-1.275
molid449,"1,1,1,2,2-pentachloroethane",C(C(Cl)(Cl)Cl)(Cl)Cl,0.059000000000000004
molid450,5-trifluoromethyluracil,c1c(c(=O)[nH]c(=O)[nH]1)C(F)(F)F,-17.349
molid451,"2,6-dimethylaniline",Cc1cccc(c1N)C,-5.57
molid452,propyl acetate,CCCOC(=O)C,-3.486
molid453,quinoline,c1ccc2c(c1)cccn2,-4.989
molid454,ethanethiol,CCS,-0.395
molid455,ethyldisulfanylethane,CCSSCC,-0.9790000000000001
molid456,thiophene,c1ccsc1,-0.359
molid457,1-ethylnaphthalene,CCc1cccc2c1cccc2,-2.9610000000000003
molid458,pentan-2-one,CCCC(=O)C,-3.1660000000000004
molid459,"1,2,3,4-tetrachloro-5-(2,3,4,6-tetrachlorophenyl)benzene",c1c(c(c(c(c1Cl)Cl)Cl)Cl)c2c(cc(c(c2Cl)Cl)Cl)Cl,-0.039
molid460,profluralin,CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-1.956
molid461,acetic acid,CC(=O)O,-7.2810000000000015
molid462,acetaldehyde,CC=O,-3.372
molid463,3-nitroaniline,c1cc(cc(c1)[N+](=O)[O-])N,-8.204
molid464,hex-1-yne,CCCCC#C,0.5529999999999999
molid465,2-methoxyaniline,COc1ccccc1N,-6.771
molid466,phenol,c1ccc(cc1)O,-5.7070000000000025
molid467,propanenitrile,CCC#N,-2.491
molid468,naphthalen-1-ol,c1ccc2c(c1)cccc2O,-7.1370000000000005
molid469,butyl acetate,CCCCOC(=O)C,-3.406
molid470,aldicarb,CC(C)(/C=N\OC(=O)NC)SC,-9.679
molid471,o-cresol,Cc1ccccc1O,-5.0760000000000005
molid472,2-methylpropanal,CC(C)C=O,-2.968
molid473,propionamide,CCC(=O)N,-8.31
molid474,1-bromopropane,CCCBr,0.579
molid475,2-chloropropane,CC(C)Cl,0.833
molid476,"1,3-dichloropropane",C(CCl)CCl,-0.41600000000000004
molid477,4-nitrophenol,c1cc(ccc1[N+](=O)[O-])O,-8.472000000000001
molid478,"1,2-dichloropropane",C[C@@H](CCl)Cl,-0.265
molid479,4-chloroaniline,c1cc(ccc1N)Cl,-5.2810000000000015
molid481,"2,3-dimethylpyridine",Cc1cccnc1C,-3.367
molid482,pyridine-4-carbonitrile,c1cnccc1C#N,-5.765
molid484,1-cyclohexylethanone,CC(=O)C1CCCCC1,-4.003
molid485,2-methylbenzaldehyde,Cc1ccccc1C=O,-4.553999999999999
molid486,1-(4-pyridyl)ethanone,CC(=O)c1ccncc1,-7.566
molid487,"1,2,3,4,7,8-hexachlorodibenzo-p-dioxin",c1c2c(cc(c1Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-1.8780000000000001
molid488,acetone,CC(=O)C,-3.5060000000000002
molid489,2-methylprop-1-ene,CC(=C)C,2.327
molid490,"1,2,3-trichloro-5-(2,5-dichlorophenyl)benzene",c1cc(c(cc1Cl)c2cc(c(c(c2)Cl)Cl)Cl)Cl,-0.922
molid492,(2E)-hex-2-enal,CCC/C=C/C=O,-3.123
molid493,"N,N-dimethyl-4-nitro-benzamide",CN(C)C(=O)c1ccc(cc1)[N+](=O)[O-],-10.036
molid494,tetrahydrofuran,C1CCOC1,-2.201
molid495,octane,CCCCCCCC,3.088
molid496,trifluralin,CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-2.023
molid497,"(3R)-3,7-Dimethylocta-1,6-dien-3-yl acetate",CC(=CCC[C@](C)(C=C)OC(=O)C)C,-2.964
molid498,"1,3-bis-(nitrooxy)butane",C[C@@H](CCO[N+](=O)[O-])O[N+](=O)[O-],-4.944
molid499,2-isopropoxypropane,CC(C)OC(C)C,-0.17800000000000002
molid500,2-methylhexane,CCCCC(C)C,2.8939999999999997
molid501,pentachloronitrobenzene,c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)N(=O)=O,-1.284
molid502,"2-bromo-2-chloro-1,1,1-trifluoro-ethane",[C@@H](C(F)(F)F)(Cl)Br,0.20600000000000002
molid503,1-butoxybutane,CCCCOCCCC,0.139
molid504,pentylcyclopentane,CCCCCC1CCCC1,2.381
molid505,"2,4-dimethylpentane",CC(C)CC(C)C,2.7560000000000002
molid506,"2,5-dimethylpyridine",Cc1ccc(nc1)C,-3.165
molid507,but-2-enal,C/C=C/C=O,-3.341
molid508,3-methylhexane,CCC[C@H](C)CC,2.81
molid509,"1,3,5-trichloro-2-(2,6-dichlorophenyl)benzene",c1cc(c(c(c1)Cl)c2c(cc(cc2Cl)Cl)Cl)Cl,-0.47700000000000004
molid510,"1,2,2-trifluoroethoxybenzene",c1ccc(cc1)O[C@@H](C(F)F)F,-3.043
molid511,"1,2-dimethoxyethane",COCCOC,-3.103
molid512,sec-butylbenzene,CC[C@H](C)c1ccccc1,-0.22
molid514,"2-[(1R)-1-methylpropyl]-4,6-dinitro-phenolate",CC[C@@H](C)c1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-],-5.377999999999999
molid515,methyl 4-methoxybenzoate,COc1ccc(cc1)C(=O)OC,-6.4620000000000015
molid516,"N-(3,4-dichlorophenyl)propanimidic acid",CCC(=O)Nc1ccc(c(c1)Cl)Cl,-9.408999999999999
molid517,naproxen,C[C@@H](c1ccc2cc(ccc2c1)OC)C(=O)O,-12.199000000000002
molid518,octafluorocyclobutane,C1(C(C(C1(F)F)(F)F)(F)F)(F)F,3.077
molid519,isopentyl acetate,CC(C)CCOC(=O)C,-3.0669999999999997
molid520,1-chlorohexane,CCCCCCCl,1.261
molid521,4-methylpentan-2-one,CC(C)CC(=O)C,-3.116
molid522,hexanal,CCCCCC=O,-2.86
molid523,3-chloroaniline,c1cc(cc(c1)Cl)N,-5.138
molid524,morpholine,C1COCCN1,-6.1160000000000005
molid525,"1,1-diethoxyethane",CCOC(C)OCC,-1.795
molid526,"N-butyl-N-ethyl-2,6-dinitro-4-(trifluoromethyl)aniline",CCCC[N@](CC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-2.303
molid528,endosulfan alpha,C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-9.785
molid529,1-(4-methoxyphenyl)ethanone,CC(=O)c1ccc(cc1)OC,-6.575
molid530,prop-2-en-1-ol,C=CCO,-3.286
molid531,methylsulfanylethane,CCSC,0.386
molid532,pentyl acetate,CCCCCOC(=O)C,-2.565
molid533,"1,2,3,5-tetrachlorobenzene",c1c(cc(c(c1Cl)Cl)Cl)Cl,0.136
molid534,1-phenylethanone,CC(=O)c1ccccc1,-5.078
molid535,chloroethane,CCCl,0.775
molid536,propylcyclopentane,CCCC1CCCC1,2.102
molid537,"1,3,5-trichlorobenzene",c1c(cc(cc1Cl)Cl)Cl,0.326
molid538,propyl paraben,CCCOC(=O)c1ccc(cc1)O,-8.945
molid539,3-chlorophenol,c1cc(cc(c1)Cl)O,-5.018
molid540,3-methylbutan-1-ol,CC(C)CCO,-3.237
molid541,pentan-1-amine,CCCCCN,-2.835
molid542,terbacil,Cc1c(c(=O)n(c(=O)[nH]1)C(C)(C)C)Cl,-13.769
molid543,"2,2,5-trimethylhexane",CC(C)CCC(C)(C)C,2.97
molid544,2-butoxyethanol,CCCCOCCO,-3.85
molid545,endrin,C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-5.178999999999999
molid546,benzamide,c1ccc(cc1)C(=O)N,-10.412
molid547,2-nitropropane,CC(C)[N+](=O)[O-],-1.7409999999999999
molid548,glycerol,C(C(CO)O)O,-10.14
molid549,1-iodopropane,CCCI,-0.44299999999999995
molid550,2-methoxyethanamine,COCCN,-5.027
molid552,methyl propanoate,CCC(=O)OC,-3.6519999999999997
molid554,3-ethylpyridine,CCc1cccnc1,-2.965
molid555,"3,5-dimethylpyridine",Cc1cc(cnc1)C,-2.8689999999999998
molid556,2-methoxyethanol,COCCO,-4.686
molid557,methyl formate,COC=O,-4.0280000000000005
molid558,naphthalen-2-amine,c1ccc2cc(ccc2c1)N,-8.003
molid560,1-methyl-3-nitro-benzene,Cc1cccc(c1)[N+](=O)[O-],-3.278
molid561,"1,4-dichlorobutane",C(CCCl)CCl,-0.40399999999999997
molid562,nitroxyacetone,CC(=O)CO[N+](=O)[O-],-5.362
molid563,tert-butylbenzene,CC(C)(C)c1ccccc1,-0.8029999999999999
molid565,"1,1,1-trifluoropropan-2-ol",C[C@@H](C(F)(F)F)O,-3.5180000000000002
molid566,1-bromo-pentane,CCCCCBr,0.8240000000000001
molid567,oct-1-ene,CCCCCCC=C,2.895
molid568,6-isopropyl-3-methyl-1-cyclohex-2-enone,CC1=CC(=O)[C@@H](CC1)C(C)C,-3.825
molid569,propan-2-ol,CC(C)O,-3.427
molid570,hexan-1-amine,CCCCCCN,-2.772
molid571,3-nitrooxypropyl nitrate,C(CO[N+](=O)[O-])CO[N+](=O)[O-],-5.322
molid572,"2,4-dimethylphenol",Cc1ccc(c(c1)C)O,-4.98
molid573,pentan-1-ol,CCCCCO,-3.054
molid574,pentan-2-ol,CCC[C@@H](C)O,-2.945
molid575,3-methylheptane,CCCC[C@@H](C)CC,3.03
molid576,ibuprofen,C[C@@H](c1ccc(cc1)CC(C)C)C(=O)O,-10.857000000000001
molid577,diethyl (2R)-2-dimethoxyphosphinothioylsulfanylbutanedioate,CCOC(=O)C[C@H](C(=O)OCC)SP(=S)(OC)OC,-11.194
molid578,"3,4-dimethylphenol",Cc1ccc(cc1C)O,-5.471
molid579,4-chloro-3-methyl-phenol,Cc1cc(ccc1Cl)O,-5.14
molid580,hept-2-ene,CCCC/C=C/C,2.78
molid581,1-propoxypropane,CCCOCCC,-0.004
molid582,"(1R,2S,5R)-2-isopropyl-5-methylcyclohexanol",C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,-3.35
molid583,terbutryn,CCNc1nc(nc(n1)SC)NC(C)(C)C,-9.271
molid584,"2,2,4-trimethylpentane",CC(C)CC(C)(C)C,2.542
molid585,nonan-5-one,CCCCC(=O)CCCC,-2.364
molid586,pebulate,CCCCN(CC)C(=O)SCCC,-4.573
molid587,hept-1-ene,CCCCCC=C,2.761
molid588,isopropyl formate,CC(C)OC=O,-3.591
molid589,1-acetoxyethyl acetate,CC(OC(=O)C)OC(=O)C,-8.006
molid590,5-chlorouracil,c1c(c(=O)[nH]c(=O)[nH]1)Cl,-16.612000000000002
molid591,isopropenylbenzene,CC(=C)c1ccccc1,-0.6509999999999999
molid592,isopentane,CCC(C)C,2.59
molid593,butyl nitrate,CCCCO[N+](=O)[O-],-1.9380000000000002
molid594,bromobenzene,c1ccc(cc1)Br,-0.9470000000000001
molid595,"1,1,1-trichloroethane",CC(Cl)(Cl)Cl,0.505
molid596,4-(1-Methylethenyl)-1-cyclohexene-1-carboxaldehyde,CC(=C)[C@H]1CCC(=CC1)C=O,-3.591
molid598,1-iodoheptane,CCCCCCCI,0.228
molid599,pyrene,c1cc2ccc3cccc4c3c2c(c1)cc4,-6.79
molid600,1-chloro-pentane,CCCCCCl,1.084
molid601,isobutyl acetate,CC(C)COC(=O)C,-2.8960000000000004
molid602,"2,2-dimethylbutane",CCC(C)(C)C,2.495
molid603,4-nitroaniline,c1cc(ccc1N)N(=O)=O,-9.416
molid604,methyl 2-cyanoacetate,COC(=O)CC#N,-6.36
molid605,4-methoxyaniline,COc1ccc(cc1)N,-7.016
molid606,isobutylbenzene,CC(C)Cc1ccccc1,-0.257
molid607,"1,3,5-trichloro-2-phenyl-benzene",c1ccc(cc1)c2c(cc(cc2Cl)Cl)Cl,-1.151
molid608,methanamine,CN,-3.583
molid609,2-chlorophenol,c1ccc(c(c1)O)Cl,-3.3169999999999997
molid610,"2-amino-9,10-anthraquinone",c1ccc2c(c1)C(=O)c3ccc(cc3C2=O)N,-13.895
molid611,"(Z)-1,2-dichloroethylene",C(=C\Cl)\Cl,1.156
molid612,hexan-2-one,CCCCC(=O)C,-3.0060000000000002
molid614,2-fluorophenol,c1ccc(c(c1)O)F,-3.346
molid615,pirimor,Cc1c(nc(nc1OC(=O)N(C)C)N(C)C)C,-13.87
molid616,styrene,C=Cc1ccccc1,-1.078
molid617,triethylphosphate,CCOP(=O)(OCC)OCC,-10.251
molid618,"2,2,2-trifluoroethanol",C(C(F)(F)F)O,-3.8089999999999997
molid619,1-butoxy-2-propanol,CCCCOC[C@H](C)O,-3.891
molid620,propan-1-ol,CCCO,-3.33
molid621,o-xylene,Cc1ccccc1C,-0.851
molid622,neopentane,CC(C)(C)C,2.506
molid623,pent-1-yne,CCCC#C,0.47
molid624,phthalimide,c1ccc2c(c1)C(=O)NC2=O,-11.825
molid625,1-iodobutane,CCCCI,-0.223
molid626,p-cresol,Cc1ccc(cc1)O,-5.579
molid627,2-iodopropane,CC(C)I,-0.4920000000000001
molid628,2-methoxyphenol,COc1ccccc1O,-4.746
molid629,cyclopentene,C1CC=CC1,1.23
molid630,111-trifluoropropan-2-ol,C[C@H](C(F)(F)F)O,-3.486
molid631,propan-1-amine,CCCN,-3.053
molid632,2-nitrophenol,c1ccc(c(c1)[N+](=O)[O-])O,-5.6670000000000025
molid633,1-methylnaphthalene,Cc1cccc2c1cccc2,-3.2119999999999997
molid634,hexachlorobenzene,c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)Cl,0.379
molid635,oct-2-enal,CCCCC/C=C/C=O,-2.7060000000000004
molid636,oct-1-yne,CCCCCCC#C,0.8320000000000001
molid637,diazinon,CCOP(=S)(OCC)Oc1cc(nc(n1)C(C)C)C,-10.753
molid638,methyl octanoate,CCCCCCCC(=O)OC,-3.035
molid639,pyrrolidine,C1CCNC1,-4.2780000000000005
molid640,4-hydroxybenzaldehyde,c1cc(ccc1C=O)O,-10.05
molid641,1-chloroheptane,CCCCCCCCl,1.4669999999999999
molid642,"1,4-dioxane",C1COCCO1,-4.269
