Name,Family,SMILES,Set (FP),FP Exp.
"(1R,2S,5R)-5-methyl-2-propan-2-ylcyclohexan-1-ol",Cyclic (Oxygenates),C[C@H]1CC[C@H](C(C)C)[C@@H](O)C1,Test,366
1-methylcyclohexan-1-ol,Cyclic (Oxygenates),CC1(O)CCCCC1,Validation,338
"1,2,3,6-tetrahydrobenzyl alcohol",Cyclic (Oxygenates),OCC1CCC=CC1,Training,346
"1,4-cyclohexanedimethanol",Cyclic (Oxygenates),OCC1CCC(CO)CC1,Training,434
2-(4-methylcyclohex-3-en-1-yl)propan-2-ol,Cyclic (Oxygenates),CC1=CCC(CC1)C(C)(C)O,Test,367
4-methyl-cyclohexane-methanol,Cyclic (Oxygenates),OCC1CCC(C)CC1,Training,354
5-methyloxolan-2-one,Cyclic (Oxygenates),CC1CCC(=O)O1,Validation,354
cis-2-methylcyclohexanol,Cyclic (Oxygenates),C[C@H]1CCCC[C@H]1O,Training,331
cis-3-methylcyclohexanol,Cyclic (Oxygenates),C[C@H]1CCC[C@@H](O)C1,Training,335
cis-4-methylcyclohexanol,Cyclic (Oxygenates),C[C@@H]1CC[C@H](O)CC1,Validation,343
cyclohexanol,Cyclic (Oxygenates),OC1CCCCC1,Training,341
cyclohexyl ethanoate,Cyclic (Oxygenates),CC(=O)OC1CCCCC1,Training,330
cyclohexyl methanoate,Cyclic (Oxygenates),O=COC1CCCCC1,Training,324
"dimethyl-1,4-cyclohexanedicarboxylate",Cyclic (Oxygenates),COC(=O)C1CCC(CC1)C(=O)OC,Validation,383
oxepan-2-one,Cyclic (Oxygenates),O=C1CCCCCO1,Training,382
oxetan-2-one,Cyclic (Oxygenates),C1COC1=O,Training,343
oxolan-2-one,Cyclic (Oxygenates),O=C1CCCO1,Training,371
trans-2-methylcyclohexanol,Cyclic (Oxygenates),C[C@@H]1CCCC[C@H]1O,Validation,331
trans-3-methylcyclohexanol,Cyclic (Oxygenates),C[C@@H]1CCC[C@@H](O)C1,Training,335
"(9Z,12Z,15Z)-octadeca-9,12,15-trienoic acid",Esters,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,Prediction,NA
"(9Z,12Z)-octadeca-9,12-dienoic acid",Esters,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,Prediction,NA
(9Z)-octadec-9-enoic acid,Esters,CCCCCCCC/C=C\CCCCCCCC(=O)O,Prediction,NA
1-ethylpropyl ethanoate,Esters,CCC(CC)OC(=O)C,Training,318
1-methylethenyl ethanoate,Esters,CC(=C)OC(=O)C,Training,283
"1,2-dimethylpropyl ethanoate",Esters,CC(=O)OC(C)C(C)C,Test,316
2-ethylhexyl (9Z)-octadec-9-enoate,Esters,CCCCCCCC/C=C\CCCCCCCC(=O)OCCC(CC)CCC,Prediction,NA
2-ethylhexyl ethanoate,Esters,CCCCC(CC)COC(=O)C,Validation,344
2-ethylhexyl hexadecanoate,Esters,CCCCCCCCCCCCCCCC(=O)OCCC(CC)CCC,Prediction,NA
2-ethylhexyl octadecanoate,Esters,CCCCCCCCCCCCCCCCCC(=O)OCCC(CC)CCC,Prediction,NA
2-ethylhexyl prop-2-enoate,Esters,CCCCC(CC)COC(=O)C=C,Test,355
"2,2-dimethylpropyl methanoate",Esters,O=COCC(C)(C)C,Validation,311
"2,2-dimethylpropyl propanoate",Esters,CCC(=O)OCC(C)(C)C,Training,334
"2,3-bis[[(9Z,12Z,15Z)-octadeca-9,12,15-trienoyl]oxy]propyl",Esters,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC(COC(=O)CCCCCCC/C=C\C/C=C\C/C=C\CC)COC(=O)CCCCCCC/C=C\C/C=C\C/C=C\CC,Prediction,NA
"2,3-bis[[(9Z,12Z)-octadeca-9,12-dienoyl]oxy]propyl",Esters,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC(COC(=O)CCCCCCC/C=C\C/C=C\CCCCC)COC(=O)CCCCCCC/C=C\C/C=C\CCCCC,Prediction,NA
"2,3-bis[[(9Z)-octadec-9-enoyl]oxy]propyl (9Z)-octadec-9-enoate",Esters,CCCCCCCC/C=C\CCCCCCCC(=O)OC(COC(=O)CCCCCCC/C=C\CCCCCCCC)COC(=O)CCCCCCC/C=C\CCCCCCCC,Prediction,NA
"2,3-di(butanoyloxy)propyl butanoate",Esters,CCCC(=O)OC(COC(=O)CCC)COC(=O)CCC,Prediction,NA
"2,3-di(dodecanoyloxy)propyl dodecanoate",Esters,CCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCC)COC(=O)CCCCCCCCCCC,Prediction,NA
"2,3-di(hexadecanoyloxy)propyl hexadecanoate",Esters,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,Prediction,NA
"2,3-di(octadecanoyloxy)propyl octadecanoate",Esters,CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,Prediction,NA
"2,3-di(tetradecanoyloxy)propyl tetradecanoate",Esters,CCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCC,Prediction,NA
allyl 2-methylpropenoate,Esters,C=CCOC(=O)C(=C)C,Training,306
allyl ethanoate,Esters,CC(=O)OCC=C,Training,295
allylidene diethanoate,Esters,C=CC(OC(=O)C)OC(=O)C,Test,355
"butyl (9Z,12Z,15Z)-octadeca-9,12,15-trienoate",Esters,CCCCOC(=O)CCCCCCC/C=C\C/C=C\C/C=C\CC,Prediction,NA
"butyl (9Z,12Z)-octadeca-9,12-dienoate",Esters,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCC,Prediction,NA
butyl (9Z)-hexadec-9-enoate,Esters,CCCCCC/C=C\CCCCCCCC(=O)OCCCC,Prediction,NA
butyl (9Z)-octadec-9-enoate,Esters,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCC,Prediction,NA
butyl 2-methylprop-2-enoate,Esters,CCCCOC(=O)C(=C)C,Training,322
butyl butanoate,Esters,CCCCOC(=O)CCC,Training,326
butyl decanoate,Esters,CCCCCCCCCC(=O)OCCCC,Prediction,NA
butyl dodecanoate,Esters,CCCCCCCCCCCC(=O)OCCCC,Prediction,NA
butyl eicosanoate,Esters,CCCCCCCCCCCCCCCCCCCC(=O)OCCCC,Prediction,NA
butyl ethanoate,Esters,CCCCOC(=O)C,Training,295
butyl hexadecanoate,Esters,CCCCCCCCCCCCCCCC(=O)OCCCC,Prediction,NA
butyl methanoate,Esters,CCCCOC=O,Training,291
butyl nonanoate,Esters,CCCCCCCCC(=O)OCCCC,Prediction,NA
butyl octanoate,Esters,CCCCCCCC(=O)OCCCC,Prediction,NA
butyl prop-2-enoate,Esters,CCCCOC(=O)C=C,Validation,312
butyl propanoate,Esters,CCCCOC(=O)CC,Training,305
butyl tetradecanoate,Esters,CCCCCCCCCCCCCC(=O)OCCCC,Prediction,NA
butyl tridecanoate,Esters,CCCCCCCCCCCCC(=O)OCCCC,Prediction,NA
butyl undecanoate,Esters,CCCCCCCCCCC(=O)OCCCC,Prediction,NA
decanoic acid,Esters,CCCCCCCCCC(=O)O,Prediction,NA
decyl decanoate,Esters,CCCCCCCCCCOC(=O)CCCCCCCCC,Prediction,NA
decyl dodecanoate,Esters,CCCCCCCCCCCC(=O)OCCCCCCCCCC,Prediction,NA
decyl ethanoate,Esters,CCCCCCCCCCOC(=O)C,Validation,378
decyl hexadecanoate,Esters,CCCCCCCCCCCCCCCC(=O)OCCCCCCCCCC,Prediction,NA
decyl methanoate,Esters,CCCCCCCCCCOC=O,Training,373
decyl pentanoate,Esters,CCCCCCCCCCOC(=O)CCCC,Prediction,NA
decyl tetradecanoate,Esters,CCCCCCCCCCCCCC(=O)OCCCCCCCCCC,Prediction,NA
di(2-ethylhexyl)hexanedioate,Esters,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,Test,466
diallyl (2Z)-but-2-enedioate,Esters,C=CCOC(=O)/C=C\C(=O)OCC=C,Training,393
dibutyl (2Z)-but-2-enedioate,Esters,CCCCOC(=O)/C=C\C(=O)OCCCC,Training,413
dibutyl decanedioate,Esters,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,Training,451
diethyl (2Z)-but-2-enedioate,Esters,CCOC(=O)/C=C\C(=O)OCC,Training,366
diethyl butanedioate,Esters,CCOC(=O)CCC(=O)OCC,Training,363
diethyl carbonate,Esters,CCOC(=O)OCC,Training,298
diethyl hexanedioate,Esters,CCOC(=O)CCCCC(=O)OCC,Prediction,NA
diethyl oxalate,Esters,CCOC(=O)C(=O)OCC,Training,395
diethyl propanedioate,Esters,CCOC(=O)CC(=O)OCC,Training,366
dihexyl hexanedioate,Esters,CCCCCCOC(=O)CCCCC(=O)OCCCCCC,Training,464
dimethyl (2Z)-but-2-enedioate,Esters,COC(=O)/C=C\C(=O)OC,Training,368
dimethyl propanedioate,Esters,COC(=O)CC(=O)OC,Training,363
dioctyl hexanedioate,Esters,CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,Training,452
dodecyl (9Z)-octadec-9-enoate,Esters,CCCCCCCCCCCCOC(=O)CCCCCCC/C=C\CCCCCCCC,Prediction,NA
dodecyl butanoate,Esters,CCCCCCCCCCCCOC(=O)CCC,Training,433
dodecyl dodecanoate,Esters,CCCCCCCCCCCCOC(=O)CCCCCCCCCCC,Prediction,NA
dodecyl ethanoate,Esters,CCCCCCCCCCCCOC(=O)C,Training,389
dodecyl pentanoate,Esters,CCCCCCCCCCCCOC(=O)CCCC,Prediction,NA
dodecyl propanoate,Esters,CCCCCCCCCCCCOC(=O)CC,Training,421
dodecyl tetradecanoate,Esters,CCCCCCCCCCCCCC(=O)OCCCCCCCCCCCC,Prediction,NA
"ethenyl 2,2-dimethylpropanoate",Esters,C=COC(=O)C(C)(C)C,Training,282
ethenyl ethanoate,Esters,CC(=O)OC=C,Training,265
ethenyl methanoate,Esters,C=COC=O,Training,256
ethenyl propanoate,Esters,CCC(=O)OC=C,Validation,274
"ethyl (2E,4E)-hexa-2,4-dienoate",Esters,CCOC(=O)/C=C/C=C/C,Training,342
"ethyl (2E,4Z)-deca-2,4-dienoate",Esters,CCCCC/C=C\C=C\C(=O)OCC,Validation,386
ethyl (2E)-but-2-enoate,Esters,CCOC(=O)/C=C/C,Training,275
ethyl (2E)-dec-2-enoate,Esters,CCCCCCC/C=C/C(=O)OCC,Validation,364
ethyl (2E)-hex-3-enoate,Esters,CC/C=C/CC(=O)OCC,Test,332
ethyl (2E)-oct-2-enoate,Esters,CCCCC/C=C/C(=O)OCC,Training,371
ethyl (2E)-oct-4-enoate,Esters,CCC/C=C/CCC(=O)OCC,Training,352
"ethyl (9Z,12Z,15Z)-octadeca-9,12,15-trienoate",Esters,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OCC,Prediction,NA
"ethyl (9Z,12Z)-octadeca-9,12-dienoate",Esters,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC,Prediction,NA
ethyl (9Z)-hexadec-9-enoate,Esters,CCCCCC/C=C\CCCCCCCC(=O)OCC,Prediction,NA
ethyl (9Z)-octadec-9-enoate,Esters,CCCCCCCC/C=C\CCCCCCCC(=O)OCC,Training,365
ethyl 2-hydroxypropanoate,Esters,CCOC(=O)C(C)O,Training,319
ethyl 2-methylprop-2-enoate,Esters,CCOC(=O)C(=C)C,Training,293
ethyl 4-oxopentanoate,Esters,CCOC(=O)CCC(=O)C,Prediction,NA
"ethyl buta-2,3-dienoate",Esters,CCOC(=O)C=C=C,Test,320
ethyl butanoate,Esters,CCCC(=O)OCC,Training,297
ethyl decanoate,Esters,CCCCCCCCCC(=O)OCC,Training,375
ethyl dodecanoate,Esters,CCCCCCCCCCCC(=O)OCC,Training,386
ethyl eicosanoate,Esters,CCCCCCCCCCCCCCCCCCCC(=O)OCC,Test,444
ethyl ethanoate,Esters,CCOC(=O)C,Training,269
ethyl hept-6-enoate,Esters,C=CCCCCC(=O)OCC,Training,352
ethyl heptadecanoate,Esters,CCCCCCCCCCCCCCCCC(=O)OCC,Training,428
ethyl heptanoate,Esters,CCCCCCC(=O)OCC,Training,347
ethyl hexadecanoate,Esters,CCCCCCCCCCCCCCCC(=O)OCC,Test,386
ethyl hexanoate,Esters,CCCCCC(=O)OCC,Training,326
ethyl isobutanoate,Esters,CCOC(=O)C(C)C,Validation,287
ethyl isopentanoate,Esters,CCOC(=O)CC(C)C,Training,298
ethyl methanoate,Esters,CCOC=O,Test,253
ethyl nonanoate,Esters,CCCCCCCCC(=O)OCC,Training,367
ethyl octadecanoate,Esters,CCCCCCCCCCCCCCCCCC(=O)OCC,Training,441
ethyl octanoate,Esters,CCCCCCCC(=O)OCC,Training,354
ethyl pentanoate,Esters,CCCCC(=O)OCC,Training,307
ethyl prop-2-enoate,Esters,CCOC(=O)C=C,Training,282
ethyl propanoate,Esters,CCOC(=O)CC,Training,285
ethyl tetradecanoate,Esters,CCCCCCCCCCCCCC(=O)OCC,Test,386
ethyl tridecanoate,Esters,CCCCCCCCCCCCC(=O)OCC,Prediction,NA
ethyl undec-10-enoate,Esters,C=CCCCCCCCCC(=O)OCC,Training,386
ethyl undecanoate,Esters,CCCCCCCCCCC(=O)OCC,Training,386
ethylene glycol diethanoate,Esters,CC(=O)OCCOC(=O)C,Training,361
ethylene glycol diprop-2-enoate,Esters,C=CC(=O)OCCOC(=O)C=C,Validation,373
glycerol triethanoate,Esters,CC(=O)OC(COC(=O)C)COC(=O)C,Prediction,NA
heptyl ethanoate,Esters,CCCCCCCOC(=O)C,Validation,349
hexadecyl dodecanoate,Esters,CCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCC,Prediction,NA
hexadecyl ethanoate,Esters,CCCCCCCCCCCCCCCCOC(=O)C,Prediction,NA
hexadecyl pentanoate,Esters,CCCCCCCCCCCCCCCCOC(=O)CCCC,Prediction,NA
hexyl (9Z)-octadec-9-enoate,Esters,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCCCC,Prediction,NA
hexyl decanoate,Esters,CCCCCCCCCC(=O)OCCCCCC,Prediction,NA
hexyl dodecanoate,Esters,CCCCCCCCCCCC(=O)OCCCCCC,Prediction,NA
hexyl ethanoate,Esters,CCCCCCOC(=O)C,Training,310
hexyl hexadecanoate,Esters,CCCCCCCCCCCCCCCC(=O)OCCCCCC,Prediction,NA
hexyl methanoate,Esters,CCCCCCOC=O,Validation,330
hexyl tetradecanoate,Esters,CCCCCCCCCCCCCC(=O)OCCCCCC,Prediction,NA
isobutyl (9Z)-octadec-9-enoate,Esters,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(C)C,Prediction,NA
isobutyl 2-methylpropanoate,Esters,CC(C)COC(=O)C(C)C,Training,311
isobutyl 2-methylpropenoate,Esters,CC(C)COC(=O)C(=C)C,Training,314
isobutyl butanoate,Esters,CCCC(=O)OCC(C)C,Training,330
isobutyl decanoate,Esters,CCCCCCCCCC(=O)OCC(C)C,Prediction,NA
isobutyl dodecanoate,Esters,CCCCCCCCCCCC(=O)OCC(C)C,Prediction,NA
isobutyl ethanoate,Esters,CC(C)COC(=O)C,Training,291
isobutyl hexadecanoate,Esters,CCCCCCCCCCCCCCCC(=O)OCC(C)C,Prediction,NA
isobutyl methanoate,Esters,O=COCC(C)C,Training,302
isobutyl octadecanoate,Esters,CCCCCCCCCCCCCCCCCC(=O)OCC(C)C,Prediction,NA
isobutyl prop-2-enoate,Esters,C=CC(=O)OCC(C)C,Validation,304
isobutyl propanoate,Esters,CCC(=O)OCC(C)C,Training,320
isobutyl tetradecanoate,Esters,CCCCCCCCCCCCCC(=O)OCC(C)C,Prediction,NA
isopentyl butanoate,Esters,CCCC(=O)OCCC(C)C,Training,331
isopentyl decanoate,Esters,CCCCCCCCCC(=O)OCCC(C)C,Prediction,NA
isopentyl dodecanoate,Esters,CCCCCCCCCCCC(=O)OCCC(C)C,Training,386
isopentyl ethanoate,Esters,CC(C)CCOC(=O)C,Training,298
isopentyl hexanoate,Esters,CCCCCC(=O)OCCC(C)C,Validation,358
isopentyl isopentanoate,Esters,CC(C)CCOC(=O)CC(C)C,Training,345
isopentyl methanoate,Esters,O=COCCC(C)C,Training,314
isopentyl propanoate,Esters,CCC(=O)OCCC(C)C,Training,321
isopentyl tetradecanoate,Esters,CCCCCCCCCCCCCC(=O)OCCC(C)C,Prediction,NA
isopropyl (9Z)-octadec-9-enoate,Esters,CCCCCCCC/C=C\CCCCCCCC(=O)OC(C)C,Prediction,NA
isopropyl decanoate,Esters,CCCCCCCCCC(=O)OC(C)C,Prediction,NA
isopropyl ethanoate,Esters,CC(C)OC(=O)C,Training,275
isopropyl hexadecanoate,Esters,CCCCCCCCCCCCCCCC(=O)OC(C)C,Prediction,NA
isopropyl octadecanoate,Esters,CCCCCCCCCCCCCCCCCC(=O)OC(C)C,Prediction,NA
methyl (11E)-octadec-11-enoate,Esters,CCCCCC/C=C/CCCCCCCCCC(=O)OC,Test,335
methyl (11Z)-eicos-11-enoate,Esters,CCCCCCCC/C=C\CCCCCCCCCC(=O)OC,Training,386
methyl (11Z)-octadec-11-enoate,Esters,CCCCCC/C=C\CCCCCCCCCC(=O)OC,Validation,335
methyl (13Z)-docos-13-enoate,Esters,CCCCCCCC/C=C\CCCCCCCCCCCC(=O)OC,Training,306
"methyl (2E,4E)-hexa-2,4-dienoate",Esters,C/C=C/C=C/C(=O)OC,Prediction,NA
methyl (2E)-non-2-enoate,Esters,CCCCCC/C=C/C(=O)OC,Validation,364
methyl (2E)-oct-2-enoate,Esters,CCCCC/C=C/C(=O)OC,Training,356
"methyl (2E)-penta-2,4-dienoate",Esters,COC(=O)/C=C/C=C,Training,310
"methyl (2Z)-penta-2,4-dienoate",Esters,COC(=O)/C=C\C=C,Training,310
methyl (3E)-hex-3-enoate,Esters,CC/C=C/CC(=O)OC,Test,319
methyl (3E)-non-3-enoate,Esters,CCCCC/C=C/CC(=O)OC,Training,361
methyl (3E)-pent-3-enoate,Esters,C/C=C/CC(=O)OC,Validation,297
methyl (3Z)-non-3-enoate,Esters,CCCCC/C=C\CC(=O)OC,Training,361
"methyl (4Z,7Z,10Z,13Z,16Z,19Z)-docosa-4,7,10,13,16,19-hexaenoate",Esters,C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC,Validation,366
"methyl (5Z,8Z,11Z,14Z,17Z)-eicosa-5,8,11,14,17-pentaenoate",Esters,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC,Training,377
"methyl (6E,9E,12E)-octadeca-6,9,12-trienoate",Esters,CCCCC/C=C/C/C=C/C/C=C/CCCCC(=O)OC,Training,335
"methyl (6E,9E,12Z)-octadeca-6,9,12-trienoate",Esters,CCCCC/C=C\C/C=C/C/C=C/CCCCC(=O)OC,Training,335
"methyl (6E,9Z,12E)-octadeca-6,9,12-trienoate",Esters,CCCCC/C=C/C/C=C\C/C=C/CCCCC(=O)OC,Training,335
"methyl (6E,9Z,12Z)-octadeca-6,9,12-trienoate",Esters,CCCCC/C=C\C/C=C\C/C=C/CCCCC(=O)OC,Training,335
"methyl (6Z,9E,12E)-octadeca-6,9,12-trienoate",Esters,CCCCC/C=C/C/C=C/C/C=C\CCCCC(=O)OC,Training,335
"methyl (6Z,9E,12Z)-octadeca-6,9,12-trienoate",Esters,CCCCC/C=C\C/C=C/C/C=C\CCCCC(=O)OC,Training,335
"methyl (6Z,9Z,12E)-octadeca-6,9,12-trienoate",Esters,CCCCC/C=C/C/C=C\C/C=C\CCCCC(=O)OC,Training,335
"methyl (6Z,9Z,12Z)-octadeca-6,9,12-trienoate",Esters,CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)OC,Training,335
"methyl (9Z,12Z,15Z)-octadeca-9,12,15-trienoate",Esters,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC,Validation,386
"methyl (9Z,12Z)-octadeca-9,12-dienoate",Esters,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,Training,386
methyl (9Z)-hexadec-9-enoate,Esters,CCCCCC/C=C\CCCCCCCC(=O)OC,Validation,386
methyl (9Z)-octadec-9-enoate,Esters,CCCCCCCC/C=C\CCCCCCCC(=O)OC,Training,386
methyl 10-undecenoate,Esters,C=CCCCCCCCCC(=O)OC,Training,373
methyl 2-methylprop-2-enoate,Esters,COC(=O)C(=C)C,Validation,284
methyl 2-methylpropanoate,Esters,COC(=O)C(C)C,Validation,276
methyl but-3-enoate,Esters,COC(=O)CC=C,Test,293
methyl butanoate,Esters,CCCC(=O)OC,Training,287
methyl decanoate,Esters,CCCCCCCCCC(=O)OC,Test,367
methyl dodecanoate,Esters,CCCCCCCCCCCC(=O)OC,Training,386
methyl eicosanoate,Esters,CCCCCCCCCCCCCCCCCCCC(=O)OC,Training,386
methyl ethanoate,Esters,COC(=O)C,Validation,263
methyl heneicosanoate,Esters,CCCCCCCCCCCCCCCCCCCCC(=O)OC,Validation,386
methyl heptadecanoate,Esters,CCCCCCCCCCCCCCCCC(=O)OC,Training,383
methyl heptanoate,Esters,CCCCCCC(=O)OC,Validation,325
methyl hex-5-enoate,Esters,C=CCCCC(=O)OC,Training,319
methyl hexadecanoate,Esters,CCCCCCCCCCCCCCCC(=O)OC,Validation,425
methyl hexanoate,Esters,CCCCCC(=O)OC,Validation,316
methyl methanoate,Esters,COC=O,Validation,254
methyl nonadecanoate,Esters,CCCCCCCCCCCCCCCCCCC(=O)OC,Validation,386
methyl nonanoate,Esters,CCCCCCCCC(=O)OC,Training,360
methyl octadecanoate,Esters,CCCCCCCCCCCCCCCCCC(=O)OC,Training,388
methyl octanoate,Esters,CCCCCCCC(=O)OC,Training,342
methyl pent-4-enoate,Esters,COC(=O)CCC=C,Training,302
methyl pentadecanoate,Esters,CCCCCCCCCCCCCCC(=O)OC,Validation,386
methyl prop-2-enoate,Esters,COC(=O)C=C,Training,270
methyl propanoate,Esters,CCC(=O)OC,Validation,271
methyl tetradecanoate,Esters,CCCCCCCCCCCCCC(=O)OC,Prediction,NA
methyl tridecanoate,Esters,CCCCCCCCCCCCC(=O)OC,Validation,386
methyl undecanoate,Esters,CCCCCCCCCCC(=O)OC,Prediction,NA
n-butyl octadecanoate,Esters,CCCCCCCCCCCCCCCCCC(=O)OCCCC,Test,433
n-propyl ethanoate,Esters,CCCOC(=O)C,Validation,288
n-propyl methanoate,Esters,CCCOC=O,Validation,270
n-propyl propanoate,Esters,CCCOC(=O)CC,Training,292
neopentyl ethanoate,Esters,CC(=O)OCC(C)(C)C,Training,316
nonyl ethanoate,Esters,CCCCCCCCCOC(=O)C,Training,372
nonyl methanoate,Esters,CCCCCCCCCOC=O,Training,360
octadecanoic acid,Esters,CCCCCCCCCCCCCCCCCC(=O)O,Prediction,NA
octadecyl ethanoate,Esters,CCCCCCCCCCCCCCCCCCOC(=O)C,Prediction,NA
octyl (Z)-octadec-9-enoate,Esters,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCCCCCC,Prediction,NA
octyl butanoate,Esters,CCCCCCCCOC(=O)CCC,Training,378
octyl dodecanoate,Esters,CCCCCCCCCCCC(=O)OCCCCCCCC,Prediction,NA
octyl ethanoate,Esters,CCCCCCCCOC(=O)C,Training,359
octyl hexadecanoate,Esters,CCCCCCCCCCCCCCCC(=O)OCCCCCCCC,Prediction,NA
octyl methanoate,Esters,CCCCCCCCOC=O,Validation,353
octyl pentanoate,Esters,CCCCCCCCOC(=O)CCCC,Prediction,NA
octyl tetradecanoate,Esters,CCCCCCCCCCCCCC(=O)OCCCCCCCC,Prediction,NA
"pentyl (9Z,12Z,15Z)-octadeca-9,12,15-trienoate",Esters,CCCCCOC(=O)CCCCCCC/C=C\C/C=C\C/C=C\CC,Prediction,NA
"pentyl (9Z,12Z)-octadeca-9,12-dienoate",Esters,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCCC,Prediction,NA
pentyl (9Z)-hexadec-9-enoate,Esters,CCCCCC/C=C\CCCCCCCC(=O)OCCCCC,Prediction,NA
pentyl (9Z)-octadec-9-enoate,Esters,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCCC,Prediction,NA
pentyl butanoate,Esters,CCCCCOC(=O)CCC,Training,345
pentyl decanoate,Esters,CCCCCCCCCC(=O)OCCCCC,Prediction,NA
pentyl dodecanoate,Esters,CCCCCCCCCCCC(=O)OCCCCC,Prediction,NA
pentyl eicosanoate,Esters,CCCCCCCCCCCCCCCCCCCC(=O)OCCCCC,Prediction,NA
pentyl ethanoate,Esters,CCCCCOC(=O)C,Training,312
pentyl hexadecanoate,Esters,CCCCCCCCCCCCCCCC(=O)OCCCCC,Prediction,NA
pentyl methanoate,Esters,CCCCCOC=O,Training,319
pentyl nonanoate,Esters,CCCCCCCCC(=O)OCCCCC,Prediction,NA
pentyl octadecanoate,Esters,CCCCCCCCCCCCCCCCCC(=O)OCCCCC,Prediction,NA
pentyl propanoate,Esters,CCCCCOC(=O)CC,Test,336
pentyl tetradecanoate,Esters,CCCCCCCCCCCCCC(=O)OCCCCC,Prediction,NA
pentyl tridecanoate,Esters,CCCCCCCCCCCCC(=O)OCCCCC,Prediction,NA
pentyl undecanoate,Esters,CCCCCCCCCCC(=O)OCCCCC,Prediction,NA
"propyl (9Z,12Z,15Z)-octadeca-9,12,15-trienoate",Esters,CCCOC(=O)CCCCCCC/C=C\C/C=C\C/C=C\CC,Prediction,NA
"propyl (9Z,12Z)-octadeca-9,12-dienoate",Esters,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCC,Prediction,NA
propyl (9Z)-hexadec-9-enoate,Esters,CCCCCC/C=C\CCCCCCCC(=O)OCCC,Prediction,NA
propyl (9Z)-octadec-9-enoate,Esters,CCCCCCCC/C=C\CCCCCCCC(=O)OCCC,Prediction,NA
propyl 2-methylprop-2-enoate,Esters,CCCOC(=O)C(=C)C,Training,322
propyl decanoate,Esters,CCCCCCCCCC(=O)OCCC,Prediction,NA
propyl dodecanoate,Esters,CCCCCCCCCCCC(=O)OCCC,Prediction,NA
propyl eicosanoate,Esters,CCCCCCCCCCCCCCCCCCCC(=O)OCCC,Prediction,NA
propyl hexadecanoate,Esters,CCCCCCCCCCCCCCCC(=O)OCCC,Prediction,NA
propyl nonanoate,Esters,CCCCCCCCC(=O)OCCC,Prediction,NA
propyl octadecanoate,Esters,CCCCCCCCCCCCCCCCCC(=O)OCCC,Prediction,NA
propyl prop-2-enoate,Esters,CCCOC(=O)C=C,Training,311
propyl tetradecanoate,Esters,CCCCCCCCCCCCCC(=O)OCCC,Prediction,NA
propyl tridecanoate,Esters,CCCCCCCCCCCCC(=O)OCCC,Prediction,NA
propyl undecanoate,Esters,CCCCCCCCCCC(=O)OCCC,Prediction,NA
sec-butyl (9Z)-octadec-9-enoate,Esters,CCCCCCCC/C=C\CCCCCCCC(=O)OC(C)CC,Prediction,NA
sec-butyl ethanoate,Esters,CCC(C)OC(=O)C,Training,255
sec-butyl hexadecanoate,Esters,CCCCCCCCCCCCCCCC(=O)OC(C)CC,Prediction,NA
sec-butyl methanoate,Esters,CC(CC)OC=O,Training,299
sec-butyl octadecanoate,Esters,CCCCCCCCCCCCCCCCCC(=O)OC(C)CC,Prediction,NA
tert-butyl 2-methylprop-2-enoate,Esters,CC(=C)C(=O)OC(C)(C)C,Training,300
tert-butyl butanoate,Esters,CCCC(=O)OC(C)(C)C,Training,320
tert-butyl ethanoate,Esters,CC(=O)OC(C)(C)C,Training,287
tert-butyl methanoate,Esters,O=COC(C)(C)C,Training,264
tetradecyl ethanoate,Esters,CCCCCCCCCCCCCCOC(=O)C,Prediction,NA
